Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKE41 Bradford,1000,,50,,27000,,100,,3000,,9000,,35000,,8000,,11000,,4500,,6000,,4000,,12000,,11000,,9000,,21000,,33000,,3500,,3500,,0,,0,,1000,,3500,,27000,,9000,,4000,,9000,,22000,,8000,,11000,,4500,,6000,,4000,,12000,,11000,,9000,,21000,,33000,,7000,
nuts316:UKE42 Leeds,1250,,125,,28000,,3500,,3500,,23000,,58000,,21000,,26000,,26000,,26000,,11000,,50000,,56000,,17000,,43000,,59000,,12000,,11000,,0,,0,,1250,,7000,,28000,,23000,,7000,,15000,,36000,,21000,,26000,,26000,,26000,,11000,,50000,,56000,,17000,,43000,,59000,,23000,
nuts316:UKE44 Calderdale and Kirklees,2000,,175,,39000,,200,,1000,,15000,,46000,,9000,,16000,,5000,,9000,,6000,,14000,,18000,,8000,,24000,,32000,,5000,,7000,,0,,0,,2000,,1250,,39000,,15000,,5000,,12000,,28000,,9000,,16000,,5000,,9000,,6000,,14000,,18000,,8000,,24000,,32000,,12000,
nuts316:UKE45 Wakefield,600,,100,,19000,,800,,1250,,9000,,26000,,17000,,9000,,2500,,1500,,3000,,7000,,13000,,9000,,11000,,22000,,2500,,3000,,0,,0,,600,,2000,,19000,,9000,,4000,,9000,,13000,,17000,,9000,,2500,,1500,,3000,,7000,,13000,,9000,,11000,,22000,,5000,
nuts316:UKF11 Derby,200,,150,,28000,,250,,1000,,5000,,18000,,6000,,9000,,3000,,1250,,2250,,14000,,14000,,5000,,12000,,21000,,3000,,2000,,0,,0,,200,,1500,,28000,,5000,,2500,,4000,,11000,,6000,,9000,,3000,,1250,,2250,,14000,,14000,,5000,,12000,,21000,,5000,
nuts316:UKF12 East Derbyshire,1500,,30,,15000,,300,,1000,,6000,,21000,,7000,,7000,,2500,,1750,,1500,,8000,,7000,,2500,,9000,,16000,,2000,,2500,,0,,0,,1500,,1250,,15000,,6000,,3500,,7000,,10000,,7000,,7000,,2500,,1750,,1500,,8000,,7000,,2500,,9000,,16000,,4500,
nuts316:UKF13 South and West Derbyshire,6000,,1000,,36000,,25,,1750,,12000,,30000,,10000,,18000,,3000,,1250,,3500,,13000,,11000,,8000,,16000,,17000,,6000,,4000,,0,,0,,6000,,3000,,36000,,12000,,3500,,9000,,17000,,10000,,18000,,3000,,1250,,3500,,13000,,11000,,8000,,16000,,17000,,10000,
nuts316:UKF14 Nottingham,75,,0,,9000,,4000,,700,,5000,,34000,,7000,,12000,,10000,,5000,,4500,,15000,,20000,,12000,,24000,,30000,,5000,,3500,,0,,0,,75,,4500,,9000,,5000,,2500,,8000,,23000,,7000,,12000,,10000,,5000,,4500,,15000,,20000,,12000,,24000,,30000,,8000,
nuts316:UKF15 North Nottinghamshire,3500,,175,,29000,,1500,,1750,,14000,,33000,,13000,,14000,,3500,,2000,,2250,,11000,,15000,,6000,,14000,,28000,,4500,,4000,,0,,0,,3500,,3500,,29000,,14000,,5000,,9000,,19000,,13000,,14000,,3500,,2000,,2250,,11000,,15000,,6000,,14000,,28000,,9000,
nuts316:UKF16 South Nottinghamshire,1500,,250,,11000,,900,,600,,7000,,19000,,3500,,8000,,4000,,1250,,1750,,12000,,8000,,4500,,12000,,11000,,4000,,3000,,0,,0,,1500,,1750,,11000,,7000,,1500,,6000,,11000,,3500,,8000,,4000,,1250,,1750,,12000,,8000,,4500,,12000,,11000,,7000,
nuts316:UKF21 Leicester,150,,0,,25000,,600,,700,,4500,,25000,,4500,,9000,,4500,,4500,,2500,,9000,,15000,,9000,,23000,,29000,,4000,,4000,,0,,0,,150,,1250,,25000,,4500,,2500,,8000,,15000,,4500,,9000,,4500,,4500,,2500,,9000,,15000,,9000,,23000,,29000,,8000,
nuts316:UKF22 Leicestershire CC and Rutland,7000,,2000,,41000,,5000,,1750,,18000,,57000,,25000,,23000,,7000,,6000,,5000,,38000,,25000,,12000,,29000,,21000,,8000,,7000,,0,,0,,7000,,9000,,41000,,18000,,6000,,20000,,30000,,25000,,23000,,7000,,6000,,5000,,38000,,25000,,12000,,29000,,21000,,16000,
nuts316:UKF24 West Northamptonshire,3000,,35,,18000,,1000,,800,,10000,,35000,,22000,,13000,,4500,,10000,,3500,,18000,,22000,,7000,,15000,,25000,,7000,,6000,,0,,0,,3000,,1750,,18000,,10000,,4500,,14000,,17000,,22000,,13000,,4500,,10000,,3500,,18000,,22000,,7000,,15000,,25000,,13000,
nuts316:UKF25 North Northamptonshire,1750,,45,,22000,,225,,1000,,7000,,33000,,19000,,9000,,2250,,1500,,1750,,10000,,13000,,2500,,11000,,15000,,3500,,3000,,0,,0,,1750,,1500,,22000,,7000,,3000,,14000,,16000,,19000,,9000,,2250,,1500,,1750,,10000,,13000,,2500,,11000,,15000,,7000,
nuts316:UKF30 Lincolnshire,16000,,400,,36000,,600,,3500,,15000,,56000,,13000,,25000,,5000,,2500,,5000,,16000,,28000,,10000,,25000,,38000,,8000,,7000,,0,,0,,16000,,4500,,36000,,15000,,6000,,18000,,32000,,13000,,25000,,5000,,2500,,5000,,16000,,28000,,10000,,25000,,38000,,15000,
"nuts316:UKG11 Herefordshire, County of",11000,,125,,12000,,150,,600,,4500,,14000,,2000,,8000,,1250,,900,,2250,,4500,,5000,,1500,,6000,,12000,,2000,,1750,,0,,0,,11000,,900,,12000,,4500,,2250,,3000,,9000,,2000,,8000,,1250,,900,,2250,,4500,,5000,,1500,,6000,,12000,,3500,
nuts316:UKG12 Worcestershire,7000,,150,,32000,,300,,2000,,14000,,43000,,14000,,23000,,7000,,4500,,7000,,15000,,30000,,9000,,21000,,33000,,7000,,6000,,0,,0,,7000,,2500,,32000,,14000,,7000,,12000,,23000,,14000,,23000,,7000,,4500,,7000,,15000,,30000,,9000,,21000,,33000,,12000,
nuts316:UKG13 Warwickshire,6000,,225,,36000,,4000,,1500,,15000,,51000,,26000,,27000,,10000,,6000,,5000,,28000,,24000,,9000,,21000,,30000,,8000,,7000,,0,,0,,6000,,6000,,36000,,15000,,10000,,16000,,24000,,26000,,27000,,10000,,6000,,5000,,28000,,24000,,9000,,21000,,30000,,15000,
nuts316:UKG21 Telford and Wrekin,700,,50,,15000,,150,,1000,,3000,,15000,,4500,,5000,,4000,,2250,,1500,,4500,,9000,,5000,,7000,,9000,,1500,,1500,,0,,0,,700,,1250,,15000,,3000,,1750,,6000,,7000,,4500,,5000,,4000,,2250,,1500,,4500,,9000,,5000,,7000,,9000,,3000,
nuts316:UKG22 Shropshire CC,11000,,250,,13000,,175,,1250,,9000,,22000,,5000,,13000,,2500,,1500,,3500,,9000,,6000,,5000,,10000,,19000,,3000,,3000,,0,,0,,11000,,1750,,13000,,9000,,4000,,6000,,13000,,5000,,13000,,2500,,1500,,3500,,9000,,6000,,5000,,10000,,19000,,6000,
nuts316:UKG23 Stoke-on-Trent,100,,150,,15000,,300,,1250,,5000,,19000,,11000,,6000,,4500,,1750,,1250,,4000,,9000,,4000,,9000,,24000,,4500,,2000,,0,,0,,100,,1500,,15000,,5000,,3500,,4000,,11000,,11000,,6000,,4500,,1750,,1250,,4000,,9000,,4000,,9000,,24000,,7000,
nuts316:UKG24 Staffordshire CC,11000,,350,,45000,,150,,2500,,23000,,65000,,27000,,30000,,7000,,4500,,5000,,20000,,27000,,13000,,28000,,40000,,10000,,7000,,0,,0,,11000,,3000,,45000,,23000,,10000,,20000,,35000,,27000,,30000,,7000,,4500,,5000,,20000,,27000,,13000,,28000,,40000,,18000,
nuts316:UKG31 Birmingham,250,,25,,40000,,800,,3000,,19000,,74000,,24000,,38000,,14000,,24000,,10000,,47000,,49000,,26000,,53000,,82000,,10000,,11000,,0,,0,,250,,4000,,40000,,19000,,9000,,22000,,43000,,24000,,38000,,14000,,24000,,10000,,47000,,49000,,26000,,53000,,82000,,21000,
nuts316:UKG32 Solihull,225,,125,,13000,,600,,200,,6000,,16000,,8000,,10000,,6000,,4000,,3000,,11000,,38000,,4000,,9000,,9000,,2000,,2000,,0,,0,,225,,1000,,13000,,6000,,2000,,3500,,10000,,8000,,10000,,6000,,4000,,3000,,11000,,38000,,4000,,9000,,9000,,4000,
nuts316:UKG33 Coventry,100,,100,,18000,,2250,,3000,,4000,,24000,,7000,,10000,,4000,,5000,,2500,,12000,,17000,,6000,,23000,,21000,,3000,,3000,,0,,0,,100,,5000,,18000,,4000,,5000,,7000,,12000,,7000,,10000,,4000,,5000,,2500,,12000,,17000,,6000,,23000,,21000,,6000,
nuts316:UKG36 Dudley,100,,0,,18000,,300,,500,,7000,,24000,,4000,,7000,,2000,,1500,,3000,,5000,,6000,,4500,,11000,,18000,,2250,,2250,,0,,0,,100,,900,,18000,,7000,,3000,,8000,,13000,,4000,,7000,,2000,,1500,,3000,,5000,,6000,,4500,,11000,,18000,,4500,
nuts316:UKG37 Sandwell,75,,10,,22000,,1000,,1000,,7000,,24000,,10000,,7000,,1500,,1500,,2500,,5000,,7000,,2500,,10000,,18000,,2250,,4000,,0,,0,,75,,2250,,22000,,7000,,4000,,9000,,11000,,10000,,7000,,1500,,1500,,2500,,5000,,7000,,2500,,10000,,18000,,6000,
nuts316:UKG38 Walsall,100,,10,,14000,,250,,1000,,4500,,19000,,8000,,5000,,1250,,3000,,2000,,4000,,11000,,3000,,10000,,14000,,2000,,2000,,0,,0,,100,,1250,,14000,,4500,,2500,,6000,,10000,,8000,,5000,,1250,,3000,,2000,,4000,,11000,,3000,,10000,,14000,,4000,
nuts316:UKG39 Wolverhampton,50,,10,,13000,,125,,1500,,4500,,18000,,6000,,6000,,1750,,3500,,2500,,4000,,7000,,4500,,11000,,18000,,2500,,1500,,0,,0,,50,,1750,,13000,,4500,,3000,,6000,,9000,,6000,,6000,,1750,,3500,,2500,,4000,,7000,,4500,,11000,,18000,,4000,
nuts316:UKH11 Peterborough,600,,50,,8000,,200,,900,,4000,,22000,,8000,,6000,,6000,,5000,,1750,,7000,,14000,,3500,,8000,,14000,,2500,,1750,,0,,0,,600,,1000,,8000,,4000,,4000,,6000,,12000,,8000,,6000,,6000,,5000,,1750,,7000,,14000,,3500,,8000,,14000,,4500,
nuts316:UKH12 Cambridgeshire CC,8000,,100,,33000,,225,,4000,,16000,,41000,,12000,,23000,,20000,,4000,,6000,,53000,,27000,,10000,,43000,,40000,,7000,,8000,,0,,0,,8000,,4000,,33000,,16000,,6000,,11000,,23000,,12000,,23000,,20000,,4000,,6000,,53000,,27000,,10000,,43000,,40000,,15000,
nuts316:UKH14 Suffolk,10000,,100,,32000,,2500,,2000,,20000,,52000,,20000,,25000,,10000,,9000,,5000,,21000,,38000,,13000,,27000,,39000,,11000,,6000,,0,,0,,10000,,5000,,32000,,20000,,9000,,12000,,31000,,20000,,25000,,10000,,9000,,5000,,21000,,38000,,13000,,27000,,39000,,17000,
nuts316:UKH15 Norwich and East Norfolk,2000,,800,,12000,,175,,900,,9000,,30000,,6000,,16000,,4500,,10000,,4000,,12000,,13000,,9000,,17000,,23000,,6000,,3500,,0,,0,,2000,,1750,,12000,,9000,,4500,,7000,,19000,,6000,,16000,,4500,,10000,,4000,,12000,,13000,,9000,,17000,,23000,,10000,
nuts316:UKH16 North and West Norfolk,7000,,300,,10000,,150,,600,,6000,,17000,,3000,,10000,,1000,,1750,,1750,,4500,,6000,,3500,,7000,,13000,,2250,,1750,,0,,0,,7000,,1000,,10000,,6000,,2500,,3000,,11000,,3000,,10000,,1000,,1750,,1750,,4500,,6000,,3500,,7000,,13000,,4000,
nuts316:UKH17 Breckland and South Norfolk,6000,,75,,12000,,200,,1250,,8000,,16000,,4000,,6000,,1500,,1000,,1750,,7000,,7000,,5000,,8000,,22000,,2250,,2000,,0,,0,,6000,,1500,,12000,,8000,,2500,,4000,,9000,,4000,,6000,,1500,,1000,,1750,,7000,,7000,,5000,,8000,,22000,,4000,
nuts316:UKH21 Luton,100,,0,,7000,,40,,250,,5000,,12000,,9000,,5000,,2250,,700,,2000,,6000,,16000,,3000,,8000,,12000,,1750,,1250,,0,,0,,100,,300,,7000,,5000,,1750,,4000,,6000,,9000,,5000,,2250,,700,,2000,,6000,,16000,,3000,,8000,,12000,,3000,
nuts316:UKH23 Hertfordshire,3000,,150,,36000,,1000,,4000,,44000,,106000,,24000,,39000,,35000,,15000,,12000,,86000,,95000,,13000,,51000,,59000,,15000,,15000,,0,,0,,3000,,5000,,36000,,44000,,13000,,34000,,59000,,24000,,39000,,35000,,15000,,12000,,86000,,95000,,13000,,51000,,59000,,30000,
nuts316:UKH24 Bedford,900,,20,,5000,,500,,500,,4000,,13000,,4500,,5000,,2000,,1250,,2000,,6000,,6000,,4500,,8000,,11000,,1750,,1250,,0,,0,,900,,1000,,5000,,4000,,3000,,3500,,7000,,4500,,5000,,2000,,1250,,2000,,6000,,6000,,4500,,8000,,11000,,3000,
nuts316:UKH25 Central Bedfordshire,1750,,75,,10000,,25,,500,,7000,,19000,,7000,,9000,,3000,,1250,,3500,,10000,,8000,,3000,,11000,,7000,,3500,,2500,,0,,0,,1750,,600,,10000,,7000,,4000,,5000,,10000,,7000,,9000,,3000,,1250,,3500,,10000,,8000,,3000,,11000,,7000,,6000,
nuts316:UKH31 Southend-on-Sea,150,,10,,4000,,30,,125,,3000,,9000,,1500,,6000,,1500,,1750,,1500,,6000,,5000,,3500,,7000,,12000,,2250,,1250,,0,,0,,150,,175,,4000,,3000,,1250,,1750,,7000,,1500,,6000,,1500,,1750,,1500,,6000,,5000,,3500,,7000,,12000,,3500,
nuts316:UKH32 Thurrock,200,,10,,3000,,200,,800,,6000,,17000,,11000,,4500,,1000,,600,,800,,2500,,5000,,2250,,6000,,5000,,1000,,900,,0,,0,,200,,1000,,3000,,6000,,3000,,3000,,11000,,11000,,4500,,1000,,600,,800,,2500,,5000,,2250,,6000,,5000,,2000,
nuts316:UKH34 Essex Haven Gateway,3500,,100,,14000,,225,,1750,,13000,,32000,,7000,,14000,,4500,,5000,,4000,,14000,,11000,,5000,,19000,,27000,,5000,,3500,,0,,0,,3500,,2000,,14000,,13000,,6000,,8000,,19000,,7000,,14000,,4500,,5000,,4000,,14000,,11000,,5000,,19000,,27000,,8000,
nuts316:UKH35 West Essex,2500,,100,,9000,,15,,1500,,12000,,21000,,13000,,10000,,4000,,2250,,3000,,13000,,15000,,4000,,11000,,15000,,3500,,2500,,0,,0,,2500,,1500,,9000,,12000,,3000,,8000,,11000,,13000,,10000,,4000,,2250,,3000,,13000,,15000,,4000,,11000,,15000,,6000,
nuts316:UKH36 Heart of Essex,2000,,50,,9000,,150,,1250,,13000,,23000,,4500,,10000,,7000,,6000,,2500,,14000,,11000,,6000,,12000,,20000,,3500,,3500,,0,,0,,2000,,1500,,9000,,13000,,4000,,5000,,13000,,4500,,10000,,7000,,6000,,2500,,14000,,11000,,6000,,12000,,20000,,7000,
nuts316:UKH37 Essex Thames Gateway,400,,0,,10000,,75,,1000,,11000,,24000,,7000,,8000,,4500,,4500,,2250,,13000,,11000,,3000,,11000,,17000,,3500,,3000,,0,,0,,400,,1000,,10000,,11000,,4000,,6000,,14000,,7000,,8000,,4500,,4500,,2250,,13000,,11000,,3000,,11000,,17000,,6000,
nuts316:UKI31 Camden and City of London,75,,225,,7000,,5000,,350,,20000,,44000,,16000,,54000,,103000,,200000,,19000,,205000,,102000,,15000,,42000,,54000,,19000,,19000,,0,,0,,75,,5000,,7000,,20000,,1250,,14000,,28000,,16000,,54000,,103000,,200000,,19000,,205000,,102000,,15000,,42000,,54000,,38000,
nuts316:UKI32 Westminster,400,,1250,,8000,,1500,,450,,15000,,76000,,12000,,96000,,70000,,57000,,38000,,125000,,63000,,73000,,32000,,34000,,29000,,23000,,0,,0,,400,,3000,,8000,,15000,,1250,,19000,,56000,,12000,,96000,,70000,,57000,,38000,,125000,,63000,,73000,,32000,,34000,,52000,
nuts316:UKI33 Kensington & Chelsea and Hammersmith & Fulham,50,,125,,3500,,400,,450,,5000,,50000,,6000,,33000,,38000,,6000,,9000,,29000,,28000,,8000,,14000,,31000,,11000,,6000,,0,,0,,50,,900,,3500,,5000,,2250,,13000,,35000,,6000,,33000,,38000,,6000,,9000,,29000,,28000,,8000,,14000,,31000,,17000,
nuts316:UKI34 Wandsworth,20,,5,,2250,,15,,500,,4000,,17000,,4500,,11000,,5000,,1500,,3000,,13000,,11000,,4500,,13000,,24000,,3500,,3500,,0,,0,,20,,600,,2250,,4000,,1000,,5000,,11000,,4500,,11000,,5000,,1500,,3000,,13000,,11000,,4500,,13000,,24000,,7000,
nuts316:UKI41 Hackney and Newham,25,,20,,8000,,700,,1750,,11000,,33000,,12000,,22000,,21000,,5000,,7000,,28000,,26000,,12000,,24000,,25000,,7000,,6000,,0,,0,,25,,2500,,8000,,11000,,1750,,6000,,25000,,12000,,22000,,21000,,5000,,7000,,28000,,26000,,12000,,24000,,25000,,12000,
nuts316:UKI42 Tower Hamlets,15,,30,,3000,,400,,400,,6000,,18000,,7000,,17000,,29000,,66000,,7000,,47000,,38000,,14000,,17000,,29000,,4000,,4000,,0,,0,,15,,900,,3000,,6000,,700,,6000,,12000,,7000,,17000,,29000,,66000,,7000,,47000,,38000,,14000,,17000,,29000,,8000,
nuts316:UKI43 Haringey and Islington,35,,75,,6000,,200,,900,,11000,,32000,,11000,,25000,,38000,,14000,,9000,,58000,,34000,,7000,,17000,,26000,,10000,,8000,,0,,0,,35,,1000,,6000,,11000,,1500,,9000,,21000,,11000,,25000,,38000,,14000,,9000,,58000,,34000,,7000,,17000,,26000,,18000,
nuts316:UKI44 Lewisham and Southwark,75,,15,,4500,,1250,,400,,10000,,25000,,16000,,23000,,28000,,8000,,8000,,62000,,37000,,16000,,27000,,38000,,9000,,9000,,0,,0,,75,,1750,,4500,,10000,,1750,,5000,,18000,,16000,,23000,,28000,,8000,,8000,,62000,,37000,,16000,,27000,,38000,,18000,
nuts316:UKI45 Lambeth,100,,50,,1500,,400,,1000,,5000,,11000,,5000,,16000,,11000,,1250,,3000,,12000,,20000,,10000,,10000,,35000,,7000,,4000,,0,,0,,100,,1500,,1500,,5000,,600,,2500,,8000,,5000,,16000,,11000,,1250,,3000,,12000,,20000,,10000,,10000,,35000,,11000,
nuts316:UKI51 Bexley and Greenwich,75,,100,,8000,,600,,2000,,11000,,27000,,12000,,12000,,6000,,1500,,3000,,9000,,16000,,8000,,19000,,23000,,4500,,3500,,0,,0,,75,,3000,,8000,,11000,,3500,,6000,,18000,,12000,,12000,,6000,,1500,,3000,,9000,,16000,,8000,,19000,,23000,,8000,
nuts316:UKI52 Barking & Dagenham and Havering,75,,25,,8000,,50,,1500,,12000,,26000,,12000,,8000,,4000,,2500,,1750,,6000,,19000,,4500,,14000,,19000,,3000,,2500,,0,,0,,75,,1750,,8000,,12000,,4000,,8000,,14000,,12000,,8000,,4000,,2500,,1750,,6000,,19000,,4500,,14000,,19000,,6000,
nuts316:UKI53 Redbridge and Waltham Forest,50,,10,,5000,,150,,700,,10000,,25000,,9000,,10000,,7000,,2000,,3500,,10000,,17000,,8000,,19000,,22000,,4000,,3500,,0,,0,,50,,800,,5000,,10000,,3000,,6000,,16000,,9000,,10000,,7000,,2000,,3500,,10000,,17000,,8000,,19000,,22000,,8000,
nuts316:UKI54 Enfield,75,,0,,6000,,50,,600,,8000,,21000,,8000,,7000,,3500,,1500,,2250,,5000,,11000,,3000,,10000,,16000,,2000,,2250,,0,,0,,75,,600,,6000,,8000,,2500,,7000,,11000,,8000,,7000,,3500,,1500,,2250,,5000,,11000,,3000,,10000,,16000,,4500,
nuts316:UKI61 Bromley,200,,15,,2500,,400,,450,,8000,,17000,,3500,,8000,,4500,,5000,,2500,,8000,,13000,,2500,,11000,,16000,,3500,,2500,,0,,0,,200,,800,,2500,,8000,,2250,,2500,,12000,,3500,,8000,,4500,,5000,,2500,,8000,,13000,,2500,,11000,,16000,,6000,
nuts316:UKI62 Croydon,125,,0,,2250,,600,,500,,8000,,22000,,6000,,7000,,6000,,4500,,2250,,10000,,11000,,12000,,12000,,16000,,2500,,3500,,0,,0,,125,,1000,,2250,,8000,,3000,,4000,,15000,,6000,,7000,,6000,,4500,,2250,,10000,,11000,,12000,,12000,,16000,,6000,
"nuts316:UKI63 Merton, Kingston upon Thames and Sutton",200,,5,,7000,,75,,600,,14000,,37000,,12000,,15000,,11000,,4000,,4000,,19000,,36000,,7000,,22000,,31000,,7000,,6000,,0,,0,,200,,700,,7000,,14000,,4000,,10000,,23000,,12000,,15000,,11000,,4000,,4000,,19000,,36000,,7000,,22000,,31000,,14000,
nuts316:UKI71 Barnet,50,,0,,3500,,150,,175,,9000,,22000,,5000,,9000,,7000,,2250,,7000,,12000,,13000,,3000,,15000,,20000,,3000,,4000,,0,,0,,50,,350,,3500,,9000,,2500,,4000,,15000,,5000,,9000,,7000,,2250,,7000,,12000,,13000,,3000,,15000,,20000,,7000,
nuts316:UKI72 Brent,10,,0,,9000,,10,,1000,,8000,,24000,,10000,,9000,,4500,,1500,,3000,,7000,,12000,,3000,,10000,,17000,,3000,,2250,,0,,0,,10,,1250,,9000,,8000,,3000,,9000,,11000,,10000,,9000,,4500,,1500,,3000,,7000,,12000,,3000,,10000,,17000,,5000,
nuts316:UKI73 Ealing,25,,45,,12000,,50,,350,,7000,,25000,,12000,,9000,,7000,,1250,,3000,,11000,,17000,,4000,,10000,,13000,,3000,,3000,,0,,0,,25,,450,,12000,,7000,,4000,,9000,,12000,,12000,,9000,,7000,,1250,,3000,,11000,,17000,,4000,,10000,,13000,,6000,
nuts316:UKI74 Harrow and Hillingdon,75,,250,,11000,,600,,900,,13000,,37000,,39000,,24000,,13000,,3500,,4500,,23000,,31000,,10000,,21000,,25000,,3500,,4500,,0,,0,,75,,1750,,11000,,13000,,4500,,12000,,21000,,39000,,24000,,13000,,3500,,4500,,23000,,31000,,10000,,21000,,25000,,8000,
nuts316:UKI75 Hounslow and Richmond upon Thames,45,,400,,5000,,25,,900,,8000,,33000,,46000,,18000,,29000,,3500,,5000,,21000,,23000,,6000,,18000,,18000,,8000,,4500,,0,,0,,45,,1250,,5000,,8000,,4500,,11000,,17000,,46000,,18000,,29000,,3500,,5000,,21000,,23000,,6000,,18000,,18000,,13000,
nuts316:UKJ11 Berkshire,2500,,250,,28000,,3500,,7000,,22000,,84000,,21000,,33000,,68000,,10000,,7000,,63000,,51000,,11000,,46000,,49000,,12000,,13000,,0,,0,,2500,,11000,,28000,,22000,,10000,,31000,,43000,,21000,,33000,,68000,,10000,,7000,,63000,,51000,,11000,,46000,,49000,,25000,
nuts316:UKJ12 Milton Keynes,450,,0,,11000,,350,,450,,5000,,32000,,18000,,11000,,11000,,9000,,3000,,15000,,18000,,6000,,18000,,17000,,4500,,5000,,0,,0,,450,,800,,11000,,5000,,6000,,10000,,15000,,18000,,11000,,11000,,9000,,3000,,15000,,18000,,6000,,18000,,17000,,9000,
nuts316:UKJ13 Buckinghamshire CC,4000,,35,,19000,,125,,2250,,16000,,47000,,6000,,17000,,15000,,4500,,4500,,23000,,24000,,7000,,23000,,29000,,5000,,6000,,0,,0,,4000,,2250,,19000,,16000,,6000,,18000,,23000,,6000,,17000,,15000,,4500,,4500,,23000,,24000,,7000,,23000,,29000,,11000,
nuts316:UKJ14 Oxfordshire,5000,,350,,27000,,900,,2500,,22000,,56000,,12000,,29000,,20000,,4500,,6000,,45000,,27000,,10000,,59000,,46000,,7000,,9000,,0,,0,,5000,,3500,,27000,,22000,,8000,,14000,,35000,,12000,,29000,,20000,,4500,,6000,,45000,,27000,,10000,,59000,,46000,,16000,
nuts316:UKJ21 Brighton and Hove,200,,20,,3000,,1250,,600,,4500,,21000,,3500,,15000,,8000,,9000,,2500,,11000,,12000,,5000,,17000,,24000,,4500,,4000,,0,,0,,200,,2000,,3000,,4500,,1500,,3000,,16000,,3500,,15000,,8000,,9000,,2500,,11000,,12000,,5000,,17000,,24000,,8000,
nuts316:UKJ22 East Sussex CC,5000,,30,,13000,,175,,1250,,12000,,34000,,5000,,19000,,4500,,4000,,3500,,13000,,9000,,9000,,18000,,34000,,5000,,6000,,0,,0,,5000,,1250,,13000,,12000,,5000,,7000,,22000,,5000,,19000,,4500,,4000,,3500,,13000,,9000,,9000,,18000,,34000,,10000,
nuts316:UKJ25 West Surrey,2250,,225,,20000,,1500,,2000,,23000,,62000,,12000,,30000,,29000,,9000,,6000,,50000,,31000,,9000,,38000,,48000,,14000,,11000,,0,,0,,2250,,3500,,20000,,23000,,8000,,20000,,34000,,12000,,30000,,29000,,9000,,6000,,50000,,31000,,9000,,38000,,48000,,26000,
nuts316:UKJ26 East Surrey,1500,,300,,7000,,1250,,1500,,13000,,24000,,4500,,11000,,9000,,11000,,3000,,22000,,15000,,4000,,17000,,30000,,4000,,4500,,0,,0,,1500,,3000,,7000,,13000,,3500,,7000,,14000,,4500,,11000,,9000,,11000,,3000,,22000,,15000,,4000,,17000,,30000,,9000,
nuts316:UKJ27 West Sussex (South West),4500,,50,,16000,,250,,2000,,8000,,31000,,4500,,17000,,4500,,4000,,3500,,12000,,11000,,7000,,16000,,33000,,5000,,4500,,0,,0,,4500,,2250,,16000,,8000,,4000,,6000,,21000,,4500,,17000,,4500,,4000,,3500,,12000,,11000,,7000,,16000,,33000,,9000,
nuts316:UKJ28 West Sussex (North East),3000,,100,,16000,,1000,,1500,,10000,,36000,,27000,,17000,,8000,,7000,,3000,,17000,,23000,,4000,,18000,,19000,,4000,,5000,,0,,0,,3000,,2500,,16000,,10000,,4500,,10000,,21000,,27000,,17000,,8000,,7000,,3000,,17000,,23000,,4000,,18000,,19000,,9000,
nuts316:UKJ31 Portsmouth,175,,75,,9000,,1500,,700,,4000,,16000,,4000,,10000,,4500,,1250,,1750,,4000,,11000,,8000,,11000,,16000,,3000,,2000,,0,,0,,175,,2250,,9000,,4000,,2500,,2250,,11000,,4000,,10000,,4500,,1250,,1750,,4000,,11000,,8000,,11000,,16000,,5000,
nuts316:UKJ32 Southampton,150,,75,,5000,,50,,700,,4000,,16000,,8000,,8000,,3500,,4000,,1250,,8000,,11000,,4500,,13000,,24000,,3000,,2500,,0,,0,,150,,800,,5000,,4000,,2000,,2500,,11000,,8000,,8000,,3500,,4000,,1250,,8000,,11000,,4500,,13000,,24000,,6000,
