Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKE41 Bradford,1000,,50,,27000,,100,,2250,,8000,,35000,,8000,,11000,,7000,,8000,,3000,,13000,,15000,,9000,,22000,,32000,,3500,,2500,,0,,0,,1000,,2500,,27000,,8000,,4500,,9000,,22000,,8000,,11000,,7000,,8000,,3000,,13000,,15000,,9000,,22000,,32000,,6000,
nuts316:UKE42 Leeds,1250,,75,,28000,,2500,,3000,,21000,,58000,,23000,,29000,,20000,,27000,,7000,,51000,,57000,,15000,,40000,,53000,,11000,,7000,,0,,0,,1250,,6000,,28000,,21000,,7000,,17000,,34000,,23000,,29000,,20000,,27000,,7000,,51000,,57000,,15000,,40000,,53000,,19000,
nuts316:UKE44 Calderdale and Kirklees,2000,,200,,40000,,300,,1000,,13000,,45000,,11000,,18000,,5000,,9000,,4500,,15000,,20000,,8000,,24000,,29000,,5000,,4500,,0,,0,,2000,,1500,,40000,,13000,,6000,,14000,,26000,,11000,,18000,,5000,,9000,,4500,,15000,,20000,,8000,,24000,,29000,,9000,
nuts316:UKE45 Wakefield,500,,100,,17000,,1000,,1250,,8000,,27000,,17000,,9000,,2250,,1750,,2500,,8000,,15000,,9000,,12000,,19000,,2500,,1750,,0,,0,,500,,2250,,17000,,8000,,4000,,9000,,14000,,17000,,9000,,2250,,1750,,2500,,8000,,15000,,9000,,12000,,19000,,4500,
nuts316:UKF11 Derby,150,,100,,27000,,200,,1000,,4500,,17000,,6000,,9000,,4500,,1500,,2250,,9000,,10000,,5000,,12000,,21000,,2000,,1750,,0,,0,,150,,1250,,27000,,4500,,3000,,3000,,11000,,6000,,9000,,4500,,1500,,2250,,9000,,10000,,5000,,12000,,21000,,3500,
nuts316:UKF12 East Derbyshire,1750,,15,,16000,,300,,600,,6000,,19000,,6000,,7000,,3000,,1750,,1250,,7000,,5000,,2500,,9000,,19000,,1500,,1750,,0,,0,,1750,,900,,16000,,6000,,3500,,6000,,10000,,6000,,7000,,3000,,1750,,1250,,7000,,5000,,2500,,9000,,19000,,3500,
nuts316:UKF13 South and West Derbyshire,6000,,1000,,39000,,75,,1750,,12000,,28000,,10000,,17000,,3500,,1250,,2500,,11000,,9000,,8000,,17000,,21000,,4000,,3000,,0,,0,,6000,,3000,,39000,,12000,,4000,,7000,,17000,,10000,,17000,,3500,,1250,,2500,,11000,,9000,,8000,,17000,,21000,,7000,
nuts316:UKF14 Nottingham,0,,0,,10000,,3500,,600,,6000,,33000,,7000,,13000,,10000,,4500,,3000,,13000,,22000,,11000,,22000,,33000,,4500,,3000,,0,,0,,0,,4500,,10000,,6000,,2500,,6000,,25000,,7000,,13000,,10000,,4500,,3000,,13000,,22000,,11000,,22000,,33000,,7000,
nuts316:UKF15 North Nottinghamshire,3500,,175,,31000,,2250,,1250,,13000,,32000,,10000,,14000,,4500,,1750,,2000,,9000,,14000,,5000,,14000,,31000,,3500,,3000,,0,,0,,3500,,3500,,31000,,13000,,5000,,8000,,19000,,10000,,14000,,4500,,1750,,2000,,9000,,14000,,5000,,14000,,31000,,7000,
nuts316:UKF16 South Nottinghamshire,2000,,225,,13000,,1250,,1000,,7000,,19000,,4000,,8000,,4500,,1500,,1500,,9000,,8000,,6000,,11000,,14000,,3500,,2000,,0,,0,,2000,,2500,,13000,,7000,,1750,,5000,,12000,,4000,,8000,,4500,,1500,,1500,,9000,,8000,,6000,,11000,,14000,,6000,
nuts316:UKF21 Leicester,30,,0,,23000,,600,,600,,4000,,23000,,4000,,9000,,5000,,4000,,2000,,8000,,17000,,9000,,20000,,31000,,3500,,3000,,0,,0,,30,,1250,,23000,,4000,,3000,,6000,,14000,,4000,,9000,,5000,,4000,,2000,,8000,,17000,,9000,,20000,,31000,,6000,
nuts316:UKF22 Leicestershire CC and Rutland,7000,,2250,,45000,,8000,,2000,,17000,,53000,,25000,,25000,,9000,,6000,,4000,,35000,,26000,,11000,,26000,,27000,,6000,,6000,,0,,0,,7000,,12000,,45000,,17000,,7000,,16000,,30000,,25000,,25000,,9000,,6000,,4000,,35000,,26000,,11000,,26000,,27000,,12000,
nuts316:UKF24 West Northamptonshire,3000,,20,,21000,,1250,,900,,10000,,32000,,20000,,13000,,6000,,9000,,2500,,16000,,26000,,6000,,15000,,27000,,5000,,4500,,0,,0,,3000,,2000,,21000,,10000,,5000,,12000,,16000,,20000,,13000,,6000,,9000,,2500,,16000,,26000,,6000,,15000,,27000,,9000,
nuts316:UKF25 North Northamptonshire,2000,,40,,23000,,250,,1500,,6000,,31000,,13000,,8000,,2500,,1500,,1750,,7000,,15000,,2500,,11000,,18000,,3000,,2500,,0,,0,,2000,,2000,,23000,,6000,,3500,,13000,,14000,,13000,,8000,,2500,,1500,,1750,,7000,,15000,,2500,,11000,,18000,,5000,
nuts316:UKF30 Lincolnshire,16000,,400,,40000,,600,,3500,,15000,,53000,,12000,,27000,,6000,,3000,,4000,,14000,,28000,,9000,,23000,,43000,,5000,,6000,,0,,0,,16000,,4500,,40000,,15000,,7000,,15000,,31000,,12000,,27000,,6000,,3000,,4000,,14000,,28000,,9000,,23000,,43000,,11000,
"nuts316:UKG11 Herefordshire, County of",11000,,50,,12000,,150,,900,,4500,,14000,,1750,,7000,,1250,,900,,1750,,4500,,5000,,1250,,6000,,13000,,2250,,2000,,0,,0,,11000,,1000,,12000,,4500,,2250,,3000,,9000,,1750,,7000,,1250,,900,,1750,,4500,,5000,,1250,,6000,,13000,,4500,
nuts316:UKG12 Worcestershire,6000,,75,,33000,,300,,3000,,14000,,44000,,20000,,20000,,8000,,4000,,7000,,16000,,23000,,9000,,21000,,35000,,7000,,6000,,0,,0,,6000,,3500,,33000,,14000,,7000,,13000,,24000,,20000,,20000,,8000,,4000,,7000,,16000,,23000,,9000,,21000,,35000,,14000,
nuts316:UKG13 Warwickshire,6000,,100,,36000,,4000,,2000,,14000,,52000,,22000,,24000,,10000,,5000,,5000,,28000,,24000,,9000,,21000,,31000,,8000,,7000,,0,,0,,6000,,6000,,36000,,14000,,11000,,16000,,26000,,22000,,24000,,10000,,5000,,5000,,28000,,24000,,9000,,21000,,31000,,15000,
nuts316:UKG21 Telford and Wrekin,700,,50,,14000,,175,,1000,,2500,,15000,,3000,,5000,,3000,,2000,,1750,,4000,,11000,,5000,,7000,,8000,,1500,,1500,,0,,0,,700,,1250,,14000,,2500,,1750,,6000,,7000,,3000,,5000,,3000,,2000,,1750,,4000,,11000,,5000,,7000,,8000,,3000,
nuts316:UKG22 Shropshire CC,10000,,175,,12000,,175,,1000,,8000,,23000,,5000,,12000,,2500,,1250,,3000,,10000,,6000,,4500,,11000,,20000,,4000,,3500,,0,,0,,10000,,1500,,12000,,8000,,4000,,6000,,13000,,5000,,12000,,2500,,1250,,3000,,10000,,6000,,4500,,11000,,20000,,7000,
nuts316:UKG23 Stoke-on-Trent,75,,50,,14000,,400,,1000,,5000,,22000,,8000,,6000,,4000,,2250,,1000,,4000,,7000,,4000,,9000,,24000,,4500,,2250,,0,,0,,75,,1500,,14000,,5000,,3500,,7000,,11000,,8000,,6000,,4000,,2250,,1000,,4000,,7000,,4000,,9000,,24000,,7000,
nuts316:UKG24 Staffordshire CC,11000,,200,,46000,,350,,3000,,20000,,64000,,24000,,30000,,8000,,4000,,5000,,24000,,27000,,12000,,24000,,42000,,11000,,9000,,0,,0,,11000,,3500,,46000,,20000,,9000,,21000,,35000,,24000,,30000,,8000,,4000,,5000,,24000,,27000,,12000,,24000,,42000,,20000,
nuts316:UKG31 Birmingham,250,,15,,39000,,700,,3000,,18000,,76000,,22000,,35000,,14000,,21000,,10000,,52000,,48000,,27000,,57000,,79000,,10000,,12000,,0,,0,,250,,4000,,39000,,18000,,10000,,22000,,44000,,22000,,35000,,14000,,21000,,10000,,52000,,48000,,27000,,57000,,79000,,22000,
nuts316:UKG32 Solihull,350,,75,,13000,,500,,150,,6000,,15000,,8000,,11000,,6000,,3500,,3000,,11000,,16000,,4500,,9000,,10000,,2250,,2500,,0,,0,,350,,800,,13000,,6000,,2000,,3000,,11000,,8000,,11000,,6000,,3500,,3000,,11000,,16000,,4500,,9000,,10000,,4500,
nuts316:UKG33 Coventry,100,,20,,18000,,1500,,3000,,3500,,24000,,5000,,9000,,5000,,5000,,3000,,13000,,15000,,6000,,22000,,22000,,2500,,3500,,0,,0,,100,,4500,,18000,,3500,,4500,,7000,,13000,,5000,,9000,,5000,,5000,,3000,,13000,,15000,,6000,,22000,,22000,,6000,
nuts316:UKG36 Dudley,75,,0,,17000,,300,,450,,7000,,24000,,3000,,7000,,2500,,1250,,3500,,6000,,13000,,4000,,11000,,17000,,1750,,2500,,0,,0,,75,,800,,17000,,7000,,3500,,7000,,13000,,3000,,7000,,2500,,1250,,3500,,6000,,13000,,4000,,11000,,17000,,4500,
nuts316:UKG37 Sandwell,35,,0,,21000,,4500,,1000,,6000,,25000,,9000,,7000,,1500,,1250,,2500,,6000,,10000,,3000,,10000,,17000,,2500,,7000,,0,,0,,35,,6000,,21000,,6000,,4000,,10000,,11000,,9000,,7000,,1500,,1250,,2500,,6000,,10000,,3000,,10000,,17000,,9000,
nuts316:UKG38 Walsall,125,,20,,13000,,150,,1250,,5000,,21000,,9000,,5000,,1250,,2000,,2250,,6000,,15000,,3000,,10000,,15000,,2250,,2000,,0,,0,,125,,1500,,13000,,5000,,3000,,7000,,11000,,9000,,5000,,1250,,2000,,2250,,6000,,15000,,3000,,10000,,15000,,4500,
nuts316:UKG39 Wolverhampton,15,,0,,13000,,175,,1500,,4000,,19000,,4500,,6000,,2000,,3000,,2500,,4500,,7000,,4000,,10000,,19000,,3000,,1750,,0,,0,,15,,1500,,13000,,4000,,3000,,6000,,10000,,4500,,6000,,2000,,3000,,2500,,4500,,7000,,4000,,10000,,19000,,4500,
nuts316:UKH11 Peterborough,500,,75,,8000,,225,,900,,3500,,23000,,6000,,6000,,5000,,5000,,1750,,6000,,22000,,3500,,8000,,15000,,2500,,1750,,0,,0,,500,,1250,,8000,,3500,,3000,,6000,,14000,,6000,,6000,,5000,,5000,,1750,,6000,,22000,,3500,,8000,,15000,,4000,
nuts316:UKH12 Cambridgeshire CC,8000,,125,,33000,,600,,3000,,15000,,44000,,11000,,22000,,18000,,4000,,6000,,47000,,25000,,9000,,41000,,43000,,7000,,8000,,0,,0,,8000,,3500,,33000,,15000,,6000,,13000,,25000,,11000,,22000,,18000,,4000,,6000,,47000,,25000,,9000,,41000,,43000,,15000,
nuts316:UKH14 Suffolk,10000,,100,,33000,,2500,,1500,,18000,,53000,,20000,,25000,,10000,,8000,,5000,,22000,,33000,,13000,,24000,,41000,,11000,,6000,,0,,0,,10000,,4500,,33000,,18000,,8000,,12000,,33000,,20000,,25000,,10000,,8000,,5000,,22000,,33000,,13000,,24000,,41000,,17000,
nuts316:UKH15 Norwich and East Norfolk,1750,,800,,13000,,250,,800,,9000,,31000,,7000,,16000,,4500,,10000,,3000,,12000,,16000,,8000,,18000,,24000,,6000,,3500,,0,,0,,1750,,1750,,13000,,9000,,4000,,7000,,20000,,7000,,16000,,4500,,10000,,3000,,12000,,16000,,8000,,18000,,24000,,9000,
nuts316:UKH16 North and West Norfolk,7000,,250,,11000,,150,,500,,6000,,17000,,3000,,10000,,800,,1750,,1250,,4500,,5000,,3500,,7000,,13000,,3000,,1750,,0,,0,,7000,,900,,11000,,6000,,2250,,3000,,12000,,3000,,10000,,800,,1750,,1250,,4500,,5000,,3500,,7000,,13000,,5000,
nuts316:UKH17 Breckland and South Norfolk,6000,,125,,12000,,200,,1000,,7000,,16000,,3500,,6000,,1500,,900,,1750,,7000,,8000,,3500,,7000,,21000,,2250,,2000,,0,,0,,6000,,1500,,12000,,7000,,2000,,4000,,10000,,3500,,6000,,1500,,900,,1750,,7000,,8000,,3500,,7000,,21000,,4000,
nuts316:UKH21 Luton,35,,0,,9000,,10,,200,,4000,,15000,,8000,,4500,,2250,,1250,,2250,,6000,,17000,,3000,,8000,,13000,,2000,,1000,,0,,0,,35,,225,,9000,,4000,,2500,,4500,,8000,,8000,,4500,,2250,,1250,,2250,,6000,,17000,,3000,,8000,,13000,,3000,
nuts316:UKH23 Hertfordshire,3000,,175,,38000,,1250,,3500,,39000,,109000,,26000,,38000,,30000,,12000,,11000,,91000,,96000,,12000,,47000,,60000,,16000,,13000,,0,,0,,3000,,5000,,38000,,39000,,11000,,35000,,62000,,26000,,38000,,30000,,12000,,11000,,91000,,96000,,12000,,47000,,60000,,30000,
nuts316:UKH24 Bedford,900,,0,,5000,,800,,600,,3500,,15000,,4000,,4500,,2250,,1250,,1250,,6000,,5000,,4000,,8000,,11000,,2000,,1250,,0,,0,,900,,1250,,5000,,3500,,4000,,3500,,7000,,4000,,4500,,2250,,1250,,1250,,6000,,5000,,4000,,8000,,11000,,3000,
nuts316:UKH25 Central Bedfordshire,1750,,100,,11000,,10,,250,,7000,,16000,,10000,,9000,,3500,,900,,3000,,12000,,8000,,2500,,10000,,7000,,3000,,3000,,0,,0,,1750,,350,,11000,,7000,,2500,,4500,,9000,,10000,,9000,,3500,,900,,3000,,12000,,8000,,2500,,10000,,7000,,6000,
nuts316:UKH31 Southend-on-Sea,100,,0,,4000,,30,,100,,3000,,10000,,1500,,6000,,1750,,1750,,1250,,7000,,5000,,3000,,7000,,12000,,2500,,1250,,0,,0,,100,,125,,4000,,3000,,1000,,1750,,7000,,1500,,6000,,1750,,1750,,1250,,7000,,5000,,3000,,7000,,12000,,3500,
nuts316:UKH32 Thurrock,200,,10,,3500,,200,,700,,4500,,17000,,10000,,4500,,1000,,600,,600,,3000,,6000,,1500,,6000,,6000,,1250,,1000,,0,,0,,200,,900,,3500,,4500,,2500,,3000,,12000,,10000,,4500,,1000,,600,,600,,3000,,6000,,1500,,6000,,6000,,2250,
nuts316:UKH34 Essex Haven Gateway,3500,,40,,15000,,350,,1500,,11000,,33000,,7000,,14000,,4500,,6000,,3500,,16000,,13000,,6000,,20000,,28000,,5000,,3000,,0,,0,,3500,,2000,,15000,,11000,,5000,,7000,,20000,,7000,,14000,,4500,,6000,,3500,,16000,,13000,,6000,,20000,,28000,,8000,
nuts316:UKH35 West Essex,2500,,10,,9000,,25,,800,,11000,,23000,,13000,,9000,,4000,,2000,,3000,,13000,,15000,,3000,,10000,,16000,,4000,,2500,,0,,0,,2500,,800,,9000,,11000,,2500,,8000,,12000,,13000,,9000,,4000,,2000,,3000,,13000,,15000,,3000,,10000,,16000,,6000,
nuts316:UKH36 Heart of Essex,2000,,75,,9000,,50,,1000,,12000,,23000,,5000,,10000,,7000,,6000,,2250,,14000,,12000,,5000,,12000,,22000,,4000,,3500,,0,,0,,2000,,1250,,9000,,12000,,3500,,5000,,14000,,5000,,10000,,7000,,6000,,2250,,14000,,12000,,5000,,12000,,22000,,7000,
nuts316:UKH37 Essex Thames Gateway,450,,0,,11000,,200,,900,,9000,,24000,,6000,,8000,,4500,,4000,,1750,,12000,,11000,,3500,,11000,,17000,,3500,,2500,,0,,0,,450,,1000,,11000,,9000,,3000,,7000,,14000,,6000,,8000,,4500,,4000,,1750,,12000,,11000,,3500,,11000,,17000,,6000,
nuts316:UKI31 Camden and City of London,40,,225,,6000,,4500,,75,,17000,,43000,,14000,,51000,,87000,,186000,,16000,,206000,,110000,,17000,,41000,,54000,,17000,,17000,,0,,0,,40,,4500,,6000,,17000,,900,,13000,,29000,,14000,,51000,,87000,,186000,,16000,,206000,,110000,,17000,,41000,,54000,,33000,
nuts316:UKI32 Westminster,250,,900,,4500,,1250,,150,,16000,,76000,,14000,,83000,,69000,,53000,,33000,,125000,,62000,,63000,,31000,,35000,,27000,,23000,,0,,0,,250,,2250,,4500,,16000,,700,,16000,,59000,,14000,,83000,,69000,,53000,,33000,,125000,,62000,,63000,,31000,,35000,,50000,
nuts316:UKI33 Kensington & Chelsea and Hammersmith & Fulham,25,,45,,3000,,450,,600,,6000,,52000,,6000,,29000,,36000,,5000,,8000,,31000,,28000,,10000,,16000,,30000,,12000,,7000,,0,,0,,25,,1000,,3000,,6000,,1750,,12000,,37000,,6000,,29000,,36000,,5000,,8000,,31000,,28000,,10000,,16000,,30000,,19000,
nuts316:UKI34 Wandsworth,10,,0,,1500,,15,,450,,4500,,18000,,4500,,10000,,6000,,1250,,3000,,13000,,11000,,4500,,13000,,25000,,4000,,3000,,0,,0,,10,,450,,1500,,4500,,900,,5000,,12000,,4500,,10000,,6000,,1250,,3000,,13000,,11000,,4500,,13000,,25000,,7000,
nuts316:UKI41 Hackney and Newham,15,,20,,6000,,700,,1500,,12000,,31000,,10000,,19000,,18000,,4500,,6000,,27000,,25000,,10000,,24000,,28000,,6000,,5000,,0,,0,,15,,2250,,6000,,12000,,1250,,5000,,25000,,10000,,19000,,18000,,4500,,6000,,27000,,25000,,10000,,24000,,28000,,11000,
nuts316:UKI42 Tower Hamlets,10,,15,,3500,,500,,400,,7000,,17000,,6000,,16000,,29000,,67000,,6000,,45000,,35000,,9000,,16000,,28000,,4000,,4000,,0,,0,,10,,900,,3500,,7000,,600,,6000,,11000,,6000,,16000,,29000,,67000,,6000,,45000,,35000,,9000,,16000,,28000,,8000,
nuts316:UKI43 Haringey and Islington,40,,5,,6000,,300,,900,,9000,,32000,,10000,,22000,,35000,,13000,,7000,,55000,,34000,,8000,,19000,,28000,,12000,,8000,,0,,0,,40,,1250,,6000,,9000,,1000,,8000,,24000,,10000,,22000,,35000,,13000,,7000,,55000,,34000,,8000,,19000,,28000,,20000,
nuts316:UKI44 Lewisham and Southwark,125,,15,,3500,,450,,500,,11000,,27000,,16000,,20000,,26000,,7000,,7000,,58000,,33000,,17000,,29000,,39000,,8000,,9000,,0,,0,,125,,1000,,3500,,11000,,1250,,6000,,20000,,16000,,20000,,26000,,7000,,7000,,58000,,33000,,17000,,29000,,39000,,16000,
nuts316:UKI45 Lambeth,100,,50,,1250,,300,,1500,,4500,,12000,,5000,,14000,,13000,,1000,,3000,,12000,,20000,,10000,,11000,,35000,,6000,,3500,,0,,0,,100,,1750,,1250,,4500,,600,,2500,,9000,,5000,,14000,,13000,,1000,,3000,,12000,,20000,,10000,,11000,,35000,,10000,
nuts316:UKI51 Bexley and Greenwich,30,,100,,7000,,600,,1750,,12000,,26000,,11000,,12000,,6000,,1750,,2500,,9000,,16000,,8000,,20000,,24000,,6000,,3500,,0,,0,,30,,2500,,7000,,12000,,3000,,5000,,17000,,11000,,12000,,6000,,1750,,2500,,9000,,16000,,8000,,20000,,24000,,9000,
nuts316:UKI52 Barking & Dagenham and Havering,100,,0,,7000,,75,,1250,,12000,,27000,,11000,,8000,,4000,,2500,,1250,,5000,,15000,,4500,,16000,,21000,,3500,,3000,,0,,0,,100,,1500,,7000,,12000,,3000,,8000,,16000,,11000,,8000,,4000,,2500,,1250,,5000,,15000,,4500,,16000,,21000,,6000,
nuts316:UKI53 Redbridge and Waltham Forest,50,,10,,4500,,200,,600,,11000,,25000,,8000,,8000,,7000,,2000,,3000,,10000,,18000,,6000,,20000,,26000,,3500,,3500,,0,,0,,50,,800,,4500,,11000,,2250,,6000,,17000,,8000,,8000,,7000,,2000,,3000,,10000,,18000,,6000,,20000,,26000,,7000,
nuts316:UKI54 Enfield,150,,0,,4500,,100,,700,,8000,,21000,,7000,,7000,,3500,,1500,,2000,,5000,,11000,,3500,,11000,,17000,,2250,,2250,,0,,0,,150,,800,,4500,,8000,,2250,,6000,,13000,,7000,,7000,,3500,,1500,,2000,,5000,,11000,,3500,,11000,,17000,,4500,
nuts316:UKI61 Bromley,450,,0,,2500,,400,,450,,9000,,18000,,3500,,7000,,4500,,6000,,2250,,8000,,11000,,3000,,12000,,18000,,4000,,3000,,0,,0,,450,,900,,2500,,9000,,1750,,2500,,13000,,3500,,7000,,4500,,6000,,2250,,8000,,11000,,3000,,12000,,18000,,7000,
nuts316:UKI62 Croydon,100,,0,,2000,,600,,450,,8000,,23000,,5000,,8000,,7000,,4500,,1750,,10000,,10000,,10000,,14000,,18000,,2000,,3000,,0,,0,,100,,1000,,2000,,8000,,2250,,4000,,16000,,5000,,8000,,7000,,4500,,1750,,10000,,10000,,10000,,14000,,18000,,5000,
"nuts316:UKI63 Merton, Kingston upon Thames and Sutton",100,,10,,6000,,40,,800,,14000,,38000,,11000,,14000,,11000,,4000,,3500,,21000,,42000,,8000,,24000,,32000,,7000,,6000,,0,,0,,100,,800,,6000,,14000,,3000,,9000,,26000,,11000,,14000,,11000,,4000,,3500,,21000,,42000,,8000,,24000,,32000,,14000,
nuts316:UKI71 Barnet,100,,5,,3000,,100,,225,,9000,,22000,,4000,,9000,,6000,,2250,,6000,,13000,,12000,,3500,,17000,,22000,,3500,,4000,,0,,0,,100,,300,,3000,,9000,,2000,,4000,,16000,,4000,,9000,,6000,,2250,,6000,,13000,,12000,,3500,,17000,,22000,,7000,
nuts316:UKI72 Brent,10,,10,,8000,,10,,1000,,8000,,25000,,9000,,9000,,5000,,1500,,3000,,8000,,12000,,3000,,11000,,20000,,3000,,2250,,0,,0,,10,,1000,,8000,,8000,,3000,,9000,,13000,,9000,,9000,,5000,,1500,,3000,,8000,,12000,,3000,,11000,,20000,,5000,
nuts316:UKI73 Ealing,15,,40,,11000,,20,,450,,8000,,25000,,10000,,11000,,7000,,1250,,2500,,11000,,15000,,4000,,11000,,14000,,3000,,3000,,0,,0,,15,,500,,11000,,8000,,2000,,10000,,14000,,10000,,11000,,7000,,1250,,2500,,11000,,15000,,4000,,11000,,14000,,6000,
nuts316:UKI74 Harrow and Hillingdon,175,,400,,10000,,600,,900,,14000,,38000,,35000,,20000,,13000,,3500,,3500,,26000,,37000,,9000,,25000,,27000,,3500,,4000,,0,,0,,175,,1750,,10000,,14000,,3500,,12000,,22000,,35000,,20000,,13000,,3500,,3500,,26000,,37000,,9000,,25000,,27000,,8000,
nuts316:UKI75 Hounslow and Richmond upon Thames,100,,400,,4500,,10,,700,,8000,,32000,,43000,,16000,,28000,,4000,,4500,,24000,,24000,,5000,,18000,,21000,,11000,,4500,,0,,0,,100,,1250,,4500,,8000,,3500,,10000,,19000,,43000,,16000,,28000,,4000,,4500,,24000,,24000,,5000,,18000,,21000,,15000,
nuts316:UKJ11 Berkshire,2500,,175,,27000,,3000,,6000,,23000,,82000,,22000,,31000,,69000,,10000,,9000,,53000,,50000,,11000,,44000,,46000,,13000,,14000,,0,,0,,2500,,9000,,27000,,23000,,9000,,30000,,43000,,22000,,31000,,69000,,10000,,9000,,53000,,50000,,11000,,44000,,46000,,28000,
nuts316:UKJ12 Milton Keynes,400,,5,,11000,,300,,350,,5000,,31000,,18000,,9000,,11000,,9000,,3000,,15000,,19000,,5000,,19000,,15000,,4500,,6000,,0,,0,,400,,700,,11000,,5000,,5000,,10000,,15000,,18000,,9000,,11000,,9000,,3000,,15000,,19000,,5000,,19000,,15000,,11000,
nuts316:UKJ13 Buckinghamshire CC,4000,,5,,16000,,225,,2250,,14000,,44000,,7000,,15000,,15000,,4000,,6000,,21000,,23000,,6000,,21000,,29000,,6000,,7000,,0,,0,,4000,,2250,,16000,,14000,,5000,,17000,,22000,,7000,,15000,,15000,,4000,,6000,,21000,,23000,,6000,,21000,,29000,,13000,
nuts316:UKJ14 Oxfordshire,5000,,250,,25000,,900,,3000,,23000,,54000,,13000,,26000,,20000,,4500,,7000,,39000,,25000,,10000,,57000,,44000,,8000,,9000,,0,,0,,5000,,4000,,25000,,23000,,7000,,14000,,32000,,13000,,26000,,20000,,4500,,7000,,39000,,25000,,10000,,57000,,44000,,17000,
nuts316:UKJ21 Brighton and Hove,100,,5,,2500,,1250,,800,,4500,,20000,,4000,,13000,,8000,,9000,,2500,,9000,,12000,,5000,,16000,,22000,,5000,,4000,,0,,0,,100,,2000,,2500,,4500,,1500,,3000,,15000,,4000,,13000,,8000,,9000,,2500,,9000,,12000,,5000,,16000,,22000,,9000,
nuts316:UKJ22 East Sussex CC,5000,,20,,12000,,250,,1250,,13000,,32000,,5000,,19000,,4500,,4000,,4500,,11000,,10000,,7000,,18000,,34000,,6000,,5000,,0,,0,,5000,,1500,,12000,,13000,,4000,,7000,,21000,,5000,,19000,,4500,,4000,,4500,,11000,,10000,,7000,,18000,,34000,,11000,
nuts316:UKJ25 West Surrey,2250,,45,,19000,,5000,,2250,,24000,,63000,,12000,,28000,,27000,,10000,,7000,,46000,,33000,,9000,,39000,,48000,,15000,,12000,,0,,0,,2250,,7000,,19000,,24000,,8000,,21000,,35000,,12000,,28000,,27000,,10000,,7000,,46000,,33000,,9000,,39000,,48000,,28000,
nuts316:UKJ26 East Surrey,1750,,100,,6000,,700,,1500,,13000,,25000,,4500,,11000,,9000,,11000,,3500,,19000,,16000,,4000,,16000,,27000,,5000,,4500,,0,,0,,1750,,2500,,6000,,13000,,3000,,7000,,14000,,4500,,11000,,9000,,11000,,3500,,19000,,16000,,4000,,16000,,27000,,9000,
nuts316:UKJ27 West Sussex (South West),4500,,25,,14000,,350,,2250,,9000,,30000,,4500,,16000,,5000,,4500,,4000,,9000,,12000,,8000,,15000,,33000,,6000,,4000,,0,,0,,4500,,2500,,14000,,9000,,3000,,6000,,21000,,4500,,16000,,5000,,4500,,4000,,9000,,12000,,8000,,15000,,33000,,10000,
nuts316:UKJ28 West Sussex (North East),3000,,40,,14000,,1500,,1250,,10000,,37000,,24000,,16000,,8000,,7000,,4000,,13000,,25000,,4000,,16000,,19000,,4500,,5000,,0,,0,,3000,,3000,,14000,,10000,,4000,,12000,,21000,,24000,,16000,,8000,,7000,,4000,,13000,,25000,,4000,,16000,,19000,,10000,
nuts316:UKJ31 Portsmouth,50,,10,,9000,,1500,,700,,4000,,16000,,4000,,9000,,7000,,1750,,1250,,3500,,10000,,7000,,12000,,15000,,3500,,2000,,0,,0,,50,,2000,,9000,,4000,,2250,,2250,,11000,,4000,,9000,,7000,,1750,,1250,,3500,,10000,,7000,,12000,,15000,,5000,
nuts316:UKJ32 Southampton,20,,75,,4000,,100,,500,,4000,,16000,,7000,,8000,,3500,,4000,,1500,,6000,,11000,,4000,,14000,,22000,,3000,,2500,,0,,0,,20,,700,,4000,,4000,,2000,,2500,,11000,,7000,,8000,,3500,,4000,,1500,,6000,,11000,,4000,,14000,,22000,,5000,
