Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKE41 Bradford,1250,,225,,23000,,150,,2500,,8000,,36000,,8000,,10000,,6000,,7000,,3500,,12000,,12000,,8000,,23000,,32000,,4000,,3500,,0,,0,,1250,,3000,,23000,,8000,,5000,,11000,,20000,,8000,,10000,,6000,,7000,,3500,,12000,,12000,,8000,,23000,,32000,,7000,
nuts316:UKE42 Leeds,1500,,400,,26000,,3000,,4000,,21000,,58000,,20000,,24000,,21000,,24000,,7000,,48000,,53000,,14000,,40000,,56000,,12000,,9000,,0,,0,,1500,,8000,,26000,,21000,,7000,,18000,,32000,,20000,,24000,,21000,,24000,,7000,,48000,,53000,,14000,,40000,,56000,,21000,
nuts316:UKE44 Calderdale and Kirklees,2250,,350,,33000,,400,,1500,,14000,,48000,,10000,,14000,,5000,,9000,,4000,,13000,,26000,,8000,,26000,,31000,,5000,,5000,,0,,0,,2250,,2250,,33000,,14000,,7000,,16000,,24000,,10000,,14000,,5000,,9000,,4000,,13000,,26000,,8000,,26000,,31000,,10000,
nuts316:UKE45 Wakefield,700,,50,,16000,,1000,,1250,,8000,,27000,,16000,,8000,,2250,,1500,,2500,,7000,,14000,,9000,,12000,,20000,,3000,,2500,,0,,0,,700,,2250,,16000,,8000,,4000,,9000,,14000,,16000,,8000,,2250,,1500,,2500,,7000,,14000,,9000,,12000,,20000,,5000,
nuts316:UKF11 Derby,100,,100,,25000,,250,,900,,5000,,18000,,5000,,9000,,3500,,1250,,2000,,9000,,11000,,5000,,11000,,21000,,3000,,2000,,0,,0,,100,,1250,,25000,,5000,,3000,,3500,,12000,,5000,,9000,,3500,,1250,,2000,,9000,,11000,,5000,,11000,,21000,,5000,
nuts316:UKF12 East Derbyshire,1500,,100,,14000,,300,,500,,7000,,21000,,6000,,8000,,2500,,1500,,1000,,6000,,8000,,3000,,9000,,19000,,1750,,2000,,0,,0,,1500,,900,,14000,,7000,,3500,,6000,,11000,,6000,,8000,,2500,,1500,,1000,,6000,,8000,,3000,,9000,,19000,,4000,
nuts316:UKF13 South and West Derbyshire,5000,,1000,,37000,,75,,1750,,12000,,31000,,9000,,19000,,3000,,1000,,2250,,11000,,8000,,8000,,17000,,19000,,4500,,3500,,0,,0,,5000,,2500,,37000,,12000,,4000,,9000,,18000,,9000,,19000,,3000,,1000,,2250,,11000,,8000,,8000,,17000,,19000,,8000,
nuts316:UKF14 Nottingham,10,,0,,10000,,3500,,600,,6000,,34000,,6000,,13000,,9000,,4000,,3000,,14000,,50000,,11000,,22000,,30000,,3500,,3000,,0,,0,,10,,4000,,10000,,6000,,2500,,6000,,25000,,6000,,13000,,9000,,4000,,3000,,14000,,50000,,11000,,22000,,30000,,7000,
nuts316:UKF15 North Nottinghamshire,3000,,125,,29000,,1500,,1000,,14000,,36000,,8000,,15000,,3000,,1500,,2000,,9000,,14000,,6000,,14000,,31000,,4000,,3500,,0,,0,,3000,,3000,,29000,,14000,,5000,,9000,,22000,,8000,,15000,,3000,,1500,,2000,,9000,,14000,,6000,,14000,,31000,,7000,
nuts316:UKF16 South Nottinghamshire,1500,,225,,11000,,1000,,700,,8000,,20000,,4000,,9000,,3500,,1250,,1250,,9000,,6000,,6000,,10000,,14000,,3500,,2250,,0,,0,,1500,,2000,,11000,,8000,,1750,,6000,,12000,,4000,,9000,,3500,,1250,,1250,,9000,,6000,,6000,,10000,,14000,,6000,
nuts316:UKF21 Leicester,20,,0,,23000,,4000,,500,,4500,,26000,,3500,,10000,,3500,,4000,,1750,,9000,,19000,,9000,,21000,,31000,,4000,,3500,,0,,0,,20,,4500,,23000,,4500,,3000,,8000,,15000,,3500,,10000,,3500,,4000,,1750,,9000,,19000,,9000,,21000,,31000,,7000,
nuts316:UKF22 Leicestershire CC and Rutland,6000,,2250,,43000,,3500,,1750,,18000,,56000,,24000,,25000,,6000,,5000,,3500,,34000,,22000,,11000,,26000,,24000,,7000,,6000,,0,,0,,6000,,7000,,43000,,18000,,7000,,19000,,30000,,24000,,25000,,6000,,5000,,3500,,34000,,22000,,11000,,26000,,24000,,13000,
nuts316:UKF24 West Northamptonshire,3000,,15,,18000,,600,,800,,9000,,34000,,19000,,13000,,4500,,8000,,3000,,16000,,22000,,7000,,14000,,25000,,5000,,4500,,0,,0,,3000,,1500,,18000,,9000,,5000,,13000,,16000,,19000,,13000,,4500,,8000,,3000,,16000,,22000,,7000,,14000,,25000,,10000,
nuts316:UKF25 North Northamptonshire,1750,,30,,23000,,250,,1250,,7000,,31000,,12000,,9000,,2000,,1250,,1500,,7000,,12000,,2500,,10000,,17000,,2500,,2500,,0,,0,,1750,,1500,,23000,,7000,,3500,,13000,,14000,,12000,,9000,,2000,,1250,,1500,,7000,,12000,,2500,,10000,,17000,,5000,
nuts316:UKF30 Lincolnshire,15000,,300,,36000,,600,,3500,,17000,,57000,,13000,,29000,,4500,,2000,,4000,,14000,,25000,,10000,,23000,,40000,,6000,,6000,,0,,0,,15000,,4000,,36000,,17000,,7000,,17000,,33000,,13000,,29000,,4500,,2000,,4000,,14000,,25000,,10000,,23000,,40000,,12000,
"nuts316:UKG11 Herefordshire, County of",11000,,40,,12000,,125,,450,,3500,,14000,,2000,,6000,,1250,,900,,1250,,4500,,6000,,1500,,6000,,12000,,2250,,2250,,0,,0,,11000,,600,,12000,,3500,,1750,,3000,,10000,,2000,,6000,,1250,,900,,1250,,4500,,6000,,1500,,6000,,12000,,4500,
nuts316:UKG12 Worcestershire,6000,,30,,33000,,300,,1750,,11000,,45000,,18000,,17000,,7000,,4500,,5000,,15000,,17000,,8000,,21000,,34000,,7000,,6000,,0,,0,,6000,,2250,,33000,,11000,,6000,,13000,,26000,,18000,,17000,,7000,,4500,,5000,,15000,,17000,,8000,,21000,,34000,,13000,
nuts316:UKG13 Warwickshire,6000,,50,,34000,,3500,,1250,,13000,,51000,,25000,,23000,,10000,,5000,,4000,,25000,,22000,,8000,,21000,,34000,,7000,,8000,,0,,0,,6000,,5000,,34000,,13000,,9000,,16000,,26000,,25000,,23000,,10000,,5000,,4000,,25000,,22000,,8000,,21000,,34000,,15000,
nuts316:UKG21 Telford and Wrekin,600,,40,,13000,,150,,700,,2250,,16000,,3500,,4500,,3500,,1750,,1250,,4000,,9000,,5000,,8000,,9000,,1500,,1750,,0,,0,,600,,900,,13000,,2250,,1500,,7000,,8000,,3500,,4500,,3500,,1750,,1250,,4000,,9000,,5000,,8000,,9000,,3500,
nuts316:UKG22 Shropshire CC,10000,,75,,12000,,150,,1000,,7000,,23000,,5000,,11000,,2500,,1250,,2250,,9000,,6000,,5000,,11000,,20000,,4000,,3500,,0,,0,,10000,,1250,,12000,,7000,,3500,,6000,,13000,,5000,,11000,,2500,,1250,,2250,,9000,,6000,,5000,,11000,,20000,,7000,
nuts316:UKG23 Stoke-on-Trent,75,,10,,14000,,300,,500,,4500,,22000,,8000,,5000,,3500,,2250,,1250,,4000,,7000,,4000,,9000,,24000,,4500,,2250,,0,,0,,75,,800,,14000,,4500,,3500,,7000,,12000,,8000,,5000,,3500,,2250,,1250,,4000,,7000,,4000,,9000,,24000,,7000,
nuts316:UKG24 Staffordshire CC,10000,,150,,44000,,225,,2000,,17000,,65000,,25000,,30000,,7000,,5000,,4000,,22000,,26000,,12000,,26000,,43000,,10000,,9000,,0,,0,,10000,,2500,,44000,,17000,,8000,,21000,,36000,,25000,,30000,,7000,,5000,,4000,,22000,,26000,,12000,,26000,,43000,,19000,
nuts316:UKG31 Birmingham,250,,5,,39000,,600,,2250,,16000,,75000,,24000,,33000,,13000,,23000,,9000,,48000,,45000,,25000,,57000,,84000,,12000,,13000,,0,,0,,250,,2500,,39000,,16000,,8000,,21000,,46000,,24000,,33000,,13000,,23000,,9000,,48000,,45000,,25000,,57000,,84000,,25000,
nuts316:UKG32 Solihull,350,,30,,13000,,1250,,500,,5000,,17000,,9000,,9000,,6000,,3500,,2250,,10000,,13000,,4000,,9000,,10000,,2000,,3000,,0,,0,,350,,1750,,13000,,5000,,1500,,4000,,11000,,9000,,9000,,6000,,3500,,2250,,10000,,13000,,4000,,9000,,10000,,5000,
nuts316:UKG33 Coventry,100,,10,,19000,,800,,2500,,3000,,25000,,6000,,8000,,5000,,4500,,2000,,13000,,16000,,6000,,20000,,21000,,2500,,3500,,0,,0,,100,,3500,,19000,,3000,,4000,,7000,,13000,,6000,,8000,,5000,,4500,,2000,,13000,,16000,,6000,,20000,,21000,,6000,
nuts316:UKG36 Dudley,75,,0,,15000,,300,,450,,6000,,24000,,3500,,6000,,2500,,1500,,1250,,6000,,12000,,4000,,10000,,17000,,2000,,2500,,0,,0,,75,,700,,15000,,6000,,3000,,7000,,14000,,3500,,6000,,2500,,1500,,1250,,6000,,12000,,4000,,10000,,17000,,4500,
nuts316:UKG37 Sandwell,50,,0,,21000,,4500,,1000,,6000,,24000,,10000,,6000,,1500,,1500,,2250,,6000,,10000,,3000,,10000,,17000,,2250,,7000,,0,,0,,50,,6000,,21000,,6000,,3000,,10000,,12000,,10000,,6000,,1500,,1500,,2250,,6000,,10000,,3000,,10000,,17000,,9000,
nuts316:UKG38 Walsall,125,,0,,13000,,150,,1000,,4000,,20000,,9000,,5000,,1250,,2250,,1500,,5000,,10000,,3000,,10000,,16000,,2500,,2250,,0,,0,,125,,1250,,13000,,4000,,2250,,7000,,12000,,9000,,5000,,1250,,2250,,1500,,5000,,10000,,3000,,10000,,16000,,4500,
nuts316:UKG39 Wolverhampton,20,,0,,13000,,100,,1000,,3500,,19000,,6000,,6000,,2000,,3000,,1750,,4000,,7000,,4000,,9000,,18000,,3000,,1500,,0,,0,,20,,1250,,13000,,3500,,3000,,5000,,11000,,6000,,6000,,2000,,3000,,1750,,4000,,7000,,4000,,9000,,18000,,4500,
nuts316:UKH11 Peterborough,500,,50,,8000,,125,,1000,,3500,,23000,,7000,,5000,,6000,,5000,,1500,,5000,,21000,,4000,,7000,,13000,,3000,,1750,,0,,0,,500,,1250,,8000,,3500,,3500,,6000,,14000,,7000,,5000,,6000,,5000,,1500,,5000,,21000,,4000,,7000,,13000,,4500,
nuts316:UKH12 Cambridgeshire CC,8000,,100,,31000,,300,,3000,,14000,,45000,,13000,,19000,,19000,,3500,,4500,,41000,,29000,,11000,,39000,,40000,,8000,,8000,,0,,0,,8000,,3500,,31000,,14000,,7000,,12000,,25000,,13000,,19000,,19000,,3500,,4500,,41000,,29000,,11000,,39000,,40000,,16000,
nuts316:UKH14 Suffolk,9000,,100,,32000,,2500,,1750,,17000,,54000,,22000,,24000,,10000,,8000,,4500,,19000,,33000,,13000,,24000,,39000,,11000,,6000,,0,,0,,9000,,4500,,32000,,17000,,10000,,11000,,33000,,22000,,24000,,10000,,8000,,4500,,19000,,33000,,13000,,24000,,39000,,17000,
nuts316:UKH15 Norwich and East Norfolk,1750,,500,,12000,,150,,900,,8000,,32000,,7000,,15000,,4500,,11000,,2500,,11000,,17000,,8000,,17000,,23000,,6000,,4000,,0,,0,,1750,,1500,,12000,,8000,,5000,,6000,,20000,,7000,,15000,,4500,,11000,,2500,,11000,,17000,,8000,,17000,,23000,,10000,
nuts316:UKH16 North and West Norfolk,7000,,175,,10000,,150,,800,,6000,,18000,,3500,,9000,,900,,1500,,1250,,3500,,5000,,4000,,7000,,13000,,3500,,1750,,0,,0,,7000,,1000,,10000,,6000,,3000,,3000,,12000,,3500,,9000,,900,,1500,,1250,,3500,,5000,,4000,,7000,,13000,,5000,
nuts316:UKH17 Breckland and South Norfolk,6000,,125,,12000,,175,,1250,,7000,,16000,,4500,,6000,,1500,,900,,1250,,6000,,9000,,4000,,8000,,19000,,2500,,2000,,0,,0,,6000,,1500,,12000,,7000,,3000,,3500,,10000,,4500,,6000,,1500,,900,,1250,,6000,,9000,,4000,,8000,,19000,,4500,
nuts316:UKH21 Luton,40,,0,,10000,,10,,150,,4000,,14000,,9000,,4500,,2000,,1250,,1500,,7000,,17000,,3000,,9000,,11000,,2000,,1250,,0,,0,,40,,150,,10000,,4000,,3000,,4000,,7000,,9000,,4500,,2000,,1250,,1500,,7000,,17000,,3000,,9000,,11000,,3000,
nuts316:UKH23 Hertfordshire,3000,,100,,35000,,1000,,4000,,40000,,109000,,25000,,36000,,33000,,13000,,10000,,75000,,89000,,15000,,50000,,55000,,15000,,15000,,0,,0,,3000,,5000,,35000,,40000,,15000,,30000,,65000,,25000,,36000,,33000,,13000,,10000,,75000,,89000,,15000,,50000,,55000,,30000,
nuts316:UKH24 Bedford,900,,0,,5000,,500,,700,,3500,,15000,,4500,,4500,,2000,,1250,,1250,,5000,,6000,,4500,,8000,,10000,,1500,,1500,,0,,0,,900,,1250,,5000,,3500,,4500,,3000,,7000,,4500,,4500,,2000,,1250,,1250,,5000,,6000,,4500,,8000,,10000,,3000,
nuts316:UKH25 Central Bedfordshire,1750,,50,,11000,,5,,300,,7000,,16000,,8000,,9000,,3000,,900,,2250,,13000,,12000,,3000,,10000,,7000,,4000,,3000,,0,,0,,1750,,350,,11000,,7000,,3500,,4000,,9000,,8000,,9000,,3000,,900,,2250,,13000,,12000,,3000,,10000,,7000,,7000,
nuts316:UKH31 Southend-on-Sea,75,,0,,4000,,50,,350,,3000,,10000,,1500,,6000,,1500,,1750,,1250,,7000,,6000,,3000,,7000,,12000,,2500,,1250,,0,,0,,75,,400,,4000,,3000,,1250,,1500,,7000,,1500,,6000,,1500,,1750,,1250,,7000,,6000,,3000,,7000,,12000,,4000,
nuts316:UKH32 Thurrock,200,,20,,3000,,150,,900,,3500,,17000,,10000,,4000,,900,,500,,600,,2500,,6000,,1750,,5000,,5000,,900,,1000,,0,,0,,200,,1000,,3000,,3500,,3000,,2500,,11000,,10000,,4000,,900,,500,,600,,2500,,6000,,1750,,5000,,5000,,1750,
nuts316:UKH34 Essex Haven Gateway,3500,,150,,14000,,300,,1500,,11000,,32000,,7000,,14000,,5000,,5000,,3000,,13000,,14000,,7000,,19000,,26000,,5000,,3000,,0,,0,,3500,,2000,,14000,,11000,,6000,,6000,,20000,,7000,,14000,,5000,,5000,,3000,,13000,,14000,,7000,,19000,,26000,,8000,
nuts316:UKH35 West Essex,2500,,5,,9000,,25,,900,,12000,,22000,,12000,,9000,,4000,,1750,,2000,,11000,,17000,,3000,,10000,,15000,,4000,,2500,,0,,0,,2500,,900,,9000,,12000,,3000,,7000,,12000,,12000,,9000,,4000,,1750,,2000,,11000,,17000,,3000,,10000,,15000,,6000,
nuts316:UKH36 Heart of Essex,2000,,100,,9000,,45,,1250,,11000,,22000,,5000,,10000,,6000,,6000,,2000,,13000,,12000,,6000,,12000,,21000,,4000,,3500,,0,,0,,2000,,1500,,9000,,11000,,4000,,4000,,14000,,5000,,10000,,6000,,6000,,2000,,13000,,12000,,6000,,12000,,21000,,7000,
nuts316:UKH37 Essex Thames Gateway,400,,0,,11000,,100,,900,,9000,,25000,,7000,,7000,,6000,,4000,,1750,,11000,,10000,,3500,,11000,,16000,,3000,,3000,,0,,0,,400,,1000,,11000,,9000,,4000,,6000,,15000,,7000,,7000,,6000,,4000,,1750,,11000,,10000,,3500,,11000,,16000,,6000,
nuts316:UKI31 Camden and City of London,25,,450,,5000,,4000,,100,,16000,,38000,,15000,,51000,,76000,,193000,,16000,,209000,,96000,,16000,,38000,,48000,,15000,,18000,,0,,0,,25,,4500,,5000,,16000,,700,,12000,,26000,,15000,,51000,,76000,,193000,,16000,,209000,,96000,,16000,,38000,,48000,,33000,
nuts316:UKI32 Westminster,150,,1250,,4000,,1750,,50,,16000,,72000,,13000,,88000,,76000,,54000,,32000,,137000,,56000,,58000,,33000,,31000,,26000,,25000,,0,,0,,150,,3000,,4000,,16000,,700,,16000,,55000,,13000,,88000,,76000,,54000,,32000,,137000,,56000,,58000,,33000,,31000,,51000,
nuts316:UKI33 Kensington & Chelsea and Hammersmith & Fulham,15,,600,,3000,,175,,450,,6000,,52000,,6000,,32000,,28000,,6000,,8000,,35000,,27000,,7000,,14000,,27000,,11000,,8000,,0,,0,,15,,1250,,3000,,6000,,1500,,13000,,37000,,6000,,32000,,28000,,6000,,8000,,35000,,27000,,7000,,14000,,27000,,19000,
nuts316:UKI34 Wandsworth,10,,5,,1750,,15,,500,,4000,,18000,,4000,,11000,,6000,,1250,,3000,,14000,,10000,,4500,,12000,,22000,,4000,,3500,,0,,0,,10,,600,,1750,,4000,,800,,4500,,12000,,4000,,11000,,6000,,1250,,3000,,14000,,10000,,4500,,12000,,22000,,7000,
nuts316:UKI41 Hackney and Newham,0,,20,,6000,,800,,2000,,10000,,28000,,9000,,20000,,16000,,4500,,6000,,28000,,28000,,11000,,22000,,26000,,6000,,5000,,0,,0,,0,,2500,,6000,,10000,,900,,5000,,23000,,9000,,20000,,16000,,4500,,6000,,28000,,28000,,11000,,22000,,26000,,12000,
nuts316:UKI42 Tower Hamlets,10,,15,,3500,,300,,400,,6000,,16000,,5000,,15000,,27000,,72000,,5000,,43000,,33000,,10000,,15000,,23000,,4000,,4500,,0,,0,,10,,700,,3500,,6000,,500,,6000,,9000,,5000,,15000,,27000,,72000,,5000,,43000,,33000,,10000,,15000,,23000,,9000,
nuts316:UKI43 Haringey and Islington,15,,10,,6000,,250,,800,,9000,,30000,,10000,,24000,,34000,,14000,,7000,,61000,,33000,,11000,,19000,,26000,,10000,,8000,,0,,0,,15,,1000,,6000,,9000,,700,,7000,,22000,,10000,,24000,,34000,,14000,,7000,,61000,,33000,,11000,,19000,,26000,,18000,
nuts316:UKI44 Lewisham and Southwark,30,,35,,3000,,500,,700,,10000,,25000,,15000,,20000,,25000,,8000,,7000,,63000,,32000,,18000,,27000,,35000,,7000,,9000,,0,,0,,30,,1250,,3000,,10000,,1250,,5000,,18000,,15000,,20000,,25000,,8000,,7000,,63000,,32000,,18000,,27000,,35000,,16000,
nuts316:UKI45 Lambeth,100,,40,,1250,,350,,1750,,3500,,12000,,5000,,14000,,12000,,1000,,3000,,13000,,19000,,8000,,11000,,31000,,6000,,4000,,0,,0,,100,,2000,,1250,,3500,,500,,2250,,9000,,5000,,14000,,12000,,1000,,3000,,13000,,19000,,8000,,11000,,31000,,10000,
nuts316:UKI51 Bexley and Greenwich,20,,100,,8000,,800,,1750,,10000,,24000,,10000,,12000,,5000,,1750,,2500,,10000,,15000,,8000,,19000,,21000,,4500,,3500,,0,,0,,20,,2500,,8000,,10000,,2500,,4500,,17000,,10000,,12000,,5000,,1750,,2500,,10000,,15000,,8000,,19000,,21000,,8000,
nuts316:UKI52 Barking & Dagenham and Havering,100,,0,,9000,,75,,1250,,10000,,25000,,10000,,9000,,3500,,2500,,1250,,7000,,13000,,5000,,15000,,19000,,3500,,3500,,0,,0,,100,,1500,,9000,,10000,,2500,,7000,,15000,,10000,,9000,,3500,,2500,,1250,,7000,,13000,,5000,,15000,,19000,,7000,
nuts316:UKI53 Redbridge and Waltham Forest,15,,5,,6000,,100,,700,,9000,,23000,,7000,,9000,,6000,,2250,,2500,,12000,,17000,,6000,,18000,,23000,,3500,,4000,,0,,0,,15,,800,,6000,,9000,,1750,,6000,,16000,,7000,,9000,,6000,,2250,,2500,,12000,,17000,,6000,,18000,,23000,,7000,
nuts316:UKI54 Enfield,150,,0,,5000,,100,,800,,7000,,19000,,7000,,6000,,3500,,1750,,1750,,6000,,10000,,3500,,11000,,15000,,2250,,2500,,0,,0,,150,,900,,5000,,7000,,1750,,6000,,12000,,7000,,6000,,3500,,1750,,1750,,6000,,10000,,3500,,11000,,15000,,5000,
nuts316:UKI61 Bromley,400,,0,,3500,,300,,600,,8000,,17000,,3000,,8000,,4000,,6000,,2250,,11000,,10000,,3000,,10000,,15000,,4000,,3500,,0,,0,,400,,900,,3500,,8000,,1500,,2500,,13000,,3000,,8000,,4000,,6000,,2250,,11000,,10000,,3000,,10000,,15000,,7000,
nuts316:UKI62 Croydon,75,,0,,3000,,300,,600,,7000,,21000,,5000,,8000,,7000,,4500,,1750,,13000,,10000,,9000,,11000,,15000,,2000,,3000,,0,,0,,75,,900,,3000,,7000,,2000,,4000,,15000,,5000,,8000,,7000,,4500,,1750,,13000,,10000,,9000,,11000,,15000,,5000,
"nuts316:UKI63 Merton, Kingston upon Thames and Sutton",75,,10,,7000,,30,,1000,,12000,,37000,,10000,,14000,,12000,,5000,,4000,,23000,,40000,,8000,,22000,,28000,,7000,,7000,,0,,0,,75,,1000,,7000,,12000,,2500,,10000,,24000,,10000,,14000,,12000,,5000,,4000,,23000,,40000,,8000,,22000,,28000,,14000,
nuts316:UKI71 Barnet,75,,0,,3000,,35,,250,,8000,,21000,,4000,,9000,,6000,,2500,,6000,,15000,,12000,,4500,,15000,,20000,,3000,,4000,,0,,0,,75,,300,,3000,,8000,,1750,,4000,,15000,,4000,,9000,,6000,,2500,,6000,,15000,,12000,,4500,,15000,,20000,,7000,
nuts316:UKI72 Brent,0,,10,,8000,,10,,1250,,7000,,24000,,9000,,10000,,5000,,1500,,2500,,9000,,10000,,3000,,9000,,18000,,2500,,2500,,0,,0,,0,,1250,,8000,,7000,,3000,,9000,,12000,,9000,,10000,,5000,,1500,,2500,,9000,,10000,,3000,,9000,,18000,,5000,
nuts316:UKI73 Ealing,10,,45,,13000,,100,,500,,7000,,24000,,10000,,10000,,7000,,1500,,2500,,13000,,12000,,4000,,10000,,13000,,2500,,3500,,0,,0,,10,,600,,13000,,7000,,1750,,8000,,14000,,10000,,10000,,7000,,1500,,2500,,13000,,12000,,4000,,10000,,13000,,6000,
nuts316:UKI74 Harrow and Hillingdon,100,,400,,10000,,600,,1000,,13000,,36000,,34000,,20000,,13000,,3500,,3500,,29000,,34000,,9000,,21000,,24000,,4500,,5000,,0,,0,,100,,2000,,10000,,13000,,3000,,12000,,21000,,34000,,20000,,13000,,3500,,3500,,29000,,34000,,9000,,21000,,24000,,10000,
nuts316:UKI75 Hounslow and Richmond upon Thames,75,,400,,5000,,10,,900,,7000,,31000,,44000,,17000,,29000,,4500,,4500,,28000,,26000,,6000,,17000,,18000,,11000,,6000,,0,,0,,75,,1250,,5000,,7000,,3000,,10000,,18000,,44000,,17000,,29000,,4500,,4500,,28000,,26000,,6000,,17000,,18000,,17000,
nuts316:UKJ11 Berkshire,2250,,1000,,27000,,3000,,4500,,22000,,85000,,26000,,29000,,68000,,10000,,10000,,63000,,50000,,12000,,44000,,44000,,14000,,12000,,0,,0,,2250,,9000,,27000,,22000,,9000,,34000,,42000,,26000,,29000,,68000,,10000,,10000,,63000,,50000,,12000,,44000,,44000,,26000,
nuts316:UKJ12 Milton Keynes,350,,0,,12000,,225,,300,,4500,,32000,,16000,,9000,,13000,,9000,,3000,,16000,,19000,,5000,,20000,,15000,,4500,,5000,,0,,0,,350,,500,,12000,,4500,,5000,,11000,,15000,,16000,,9000,,13000,,9000,,3000,,16000,,19000,,5000,,20000,,15000,,10000,
nuts316:UKJ13 Buckinghamshire CC,3500,,10,,17000,,175,,2500,,13000,,47000,,8000,,14000,,16000,,4500,,6000,,24000,,23000,,6000,,22000,,26000,,6000,,6000,,0,,0,,3500,,2500,,17000,,13000,,5000,,20000,,21000,,8000,,14000,,16000,,4500,,6000,,24000,,23000,,6000,,22000,,26000,,12000,
nuts316:UKJ14 Oxfordshire,4500,,175,,25000,,1000,,2000,,20000,,53000,,14000,,24000,,21000,,4500,,7000,,44000,,29000,,10000,,58000,,42000,,8000,,8000,,0,,0,,4500,,3000,,25000,,20000,,7000,,15000,,32000,,14000,,24000,,21000,,4500,,7000,,44000,,29000,,10000,,58000,,42000,,15000,
nuts316:UKJ21 Brighton and Hove,50,,10,,2500,,1000,,600,,4500,,19000,,4500,,13000,,8000,,9000,,3000,,10000,,12000,,5000,,17000,,22000,,6000,,3500,,0,,0,,50,,1750,,2500,,4500,,1500,,3500,,14000,,4500,,13000,,8000,,9000,,3000,,10000,,12000,,5000,,17000,,22000,,9000,
nuts316:UKJ22 East Sussex CC,4500,,0,,12000,,350,,800,,11000,,32000,,6000,,17000,,4500,,4000,,4500,,13000,,11000,,7000,,18000,,35000,,6000,,4500,,0,,0,,4500,,1000,,12000,,11000,,4000,,7000,,20000,,6000,,17000,,4500,,4000,,4500,,13000,,11000,,7000,,18000,,35000,,10000,
nuts316:UKJ25 West Surrey,1750,,75,,19000,,6000,,1750,,21000,,65000,,16000,,28000,,29000,,9000,,9000,,52000,,36000,,9000,,37000,,43000,,15000,,11000,,0,,0,,1750,,8000,,19000,,21000,,8000,,23000,,34000,,16000,,28000,,29000,,9000,,9000,,52000,,36000,,9000,,37000,,43000,,26000,
nuts316:UKJ26 East Surrey,1250,,100,,6000,,800,,1000,,13000,,25000,,6000,,10000,,9000,,12000,,4000,,22000,,16000,,4000,,16000,,27000,,4500,,4000,,0,,0,,1250,,2000,,6000,,13000,,3500,,8000,,14000,,6000,,10000,,9000,,12000,,4000,,22000,,16000,,4000,,16000,,27000,,9000,
nuts316:UKJ27 West Sussex (South West),4000,,50,,15000,,700,,1500,,8000,,30000,,6000,,15000,,5000,,4500,,5000,,10000,,14000,,8000,,15000,,29000,,6000,,3500,,0,,0,,4000,,2250,,15000,,8000,,3000,,6000,,21000,,6000,,15000,,5000,,4500,,5000,,10000,,14000,,8000,,15000,,29000,,9000,
nuts316:UKJ28 West Sussex (North East),2500,,45,,14000,,1500,,1000,,10000,,36000,,25000,,15000,,9000,,8000,,4000,,15000,,26000,,4000,,16000,,16000,,4500,,4500,,0,,0,,2500,,2500,,14000,,10000,,3500,,13000,,20000,,25000,,15000,,9000,,8000,,4000,,15000,,26000,,4000,,16000,,16000,,9000,
nuts316:UKJ31 Portsmouth,75,,20,,10000,,1500,,500,,4000,,15000,,4000,,8000,,7000,,2000,,1500,,4000,,10000,,7000,,11000,,15000,,3500,,2000,,0,,0,,75,,1750,,10000,,4000,,2250,,2500,,11000,,4000,,8000,,7000,,2000,,1500,,4000,,10000,,7000,,11000,,15000,,5000,
nuts316:UKJ32 Southampton,10,,50,,4000,,10,,500,,3500,,16000,,8000,,8000,,7000,,3500,,1750,,6000,,14000,,5000,,14000,,20000,,2250,,2250,,0,,0,,10,,600,,4000,,3500,,2000,,3000,,11000,,8000,,8000,,7000,,3500,,1750,,6000,,14000,,5000,,14000,,20000,,4500,
