Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKE41 Bradford,1000,,200,,27000,,125,,3000,,7000,,34000,,9000,,13000,,5000,,7000,,3500,,13000,,11000,,9000,,23000,,32000,,4000,,2250,,0,,0,,1000,,3500,,27000,,7000,,3500,,10000,,21000,,9000,,13000,,5000,,7000,,3500,,13000,,11000,,9000,,23000,,32000,,6000,
nuts316:UKE42 Leeds,1250,,175,,29000,,4000,,4000,,18000,,57000,,23000,,30000,,27000,,27000,,8000,,53000,,55000,,15000,,43000,,57000,,12000,,7000,,0,,0,,1250,,8000,,29000,,18000,,6000,,17000,,34000,,23000,,30000,,27000,,27000,,8000,,53000,,55000,,15000,,43000,,57000,,20000,
nuts316:UKE44 Calderdale and Kirklees,2000,,250,,41000,,300,,1500,,11000,,44000,,10000,,18000,,6000,,9000,,4000,,14000,,20000,,8000,,25000,,29000,,6000,,4500,,0,,0,,2000,,2000,,41000,,11000,,4500,,14000,,25000,,10000,,18000,,6000,,9000,,4000,,14000,,20000,,8000,,25000,,29000,,10000,
nuts316:UKE45 Wakefield,600,,100,,19000,,1250,,1500,,7000,,27000,,17000,,9000,,2500,,1500,,2500,,7000,,14000,,9000,,12000,,22000,,3000,,2000,,0,,0,,600,,2500,,19000,,7000,,3500,,10000,,14000,,17000,,9000,,2500,,1500,,2500,,7000,,14000,,9000,,12000,,22000,,5000,
nuts316:UKF11 Derby,175,,150,,27000,,200,,1250,,4500,,17000,,6000,,9000,,4000,,1250,,2500,,10000,,12000,,4500,,12000,,21000,,3500,,2250,,0,,0,,175,,1500,,27000,,4500,,3000,,3500,,11000,,6000,,9000,,4000,,1250,,2500,,10000,,12000,,4500,,12000,,21000,,6000,
nuts316:UKF12 East Derbyshire,1500,,15,,16000,,300,,900,,7000,,20000,,7000,,7000,,3000,,1500,,1000,,7000,,6000,,3000,,10000,,19000,,2500,,2500,,0,,0,,1500,,1250,,16000,,7000,,4000,,6000,,10000,,7000,,7000,,3000,,1500,,1000,,7000,,6000,,3000,,10000,,19000,,5000,
nuts316:UKF13 South and West Derbyshire,6000,,800,,36000,,100,,2000,,11000,,30000,,10000,,18000,,4000,,1250,,2500,,11000,,11000,,8000,,19000,,20000,,7000,,3500,,0,,0,,6000,,3000,,36000,,11000,,5000,,8000,,16000,,10000,,18000,,4000,,1250,,2500,,11000,,11000,,8000,,19000,,20000,,10000,
nuts316:UKF14 Nottingham,50,,0,,9000,,4500,,700,,6000,,35000,,7000,,13000,,10000,,5000,,4500,,13000,,18000,,11000,,22000,,32000,,5000,,4000,,0,,0,,50,,5000,,9000,,6000,,3000,,7000,,25000,,7000,,13000,,10000,,5000,,4500,,13000,,18000,,11000,,22000,,32000,,9000,
nuts316:UKF15 North Nottinghamshire,3000,,125,,29000,,1250,,1500,,14000,,36000,,10000,,14000,,4500,,1750,,2250,,9000,,15000,,5000,,14000,,30000,,5000,,3500,,0,,0,,3000,,3000,,29000,,14000,,7000,,9000,,20000,,10000,,14000,,4500,,1750,,2250,,9000,,15000,,5000,,14000,,30000,,8000,
nuts316:UKF16 South Nottinghamshire,1500,,225,,12000,,1000,,900,,7000,,19000,,3500,,8000,,5000,,1250,,1750,,9000,,8000,,4500,,13000,,13000,,3500,,2500,,0,,0,,1500,,2250,,12000,,7000,,2000,,6000,,11000,,3500,,8000,,5000,,1250,,1750,,9000,,8000,,4500,,13000,,13000,,6000,
nuts316:UKF21 Leicester,125,,0,,20000,,600,,700,,4500,,25000,,4000,,9000,,5000,,4500,,2000,,8000,,14000,,9000,,21000,,30000,,5000,,4000,,0,,0,,125,,1250,,20000,,4500,,3500,,7000,,14000,,4000,,9000,,5000,,4500,,2000,,8000,,14000,,9000,,21000,,30000,,9000,
nuts316:UKF22 Leicestershire CC and Rutland,6000,,2250,,41000,,6000,,2250,,18000,,56000,,24000,,22000,,9000,,7000,,4500,,32000,,28000,,13000,,28000,,24000,,8000,,7000,,0,,0,,6000,,10000,,41000,,18000,,8000,,18000,,29000,,24000,,22000,,9000,,7000,,4500,,32000,,28000,,13000,,28000,,24000,,16000,
nuts316:UKF24 West Northamptonshire,3000,,15,,19000,,1250,,1000,,11000,,36000,,20000,,13000,,6000,,8000,,3000,,15000,,26000,,7000,,16000,,26000,,8000,,5000,,0,,0,,3000,,2250,,19000,,11000,,6000,,14000,,16000,,20000,,13000,,6000,,8000,,3000,,15000,,26000,,7000,,16000,,26000,,13000,
nuts316:UKF25 North Northamptonshire,1750,,30,,23000,,225,,1000,,6000,,32000,,14000,,8000,,3000,,1500,,1750,,7000,,14000,,2250,,11000,,17000,,3500,,2500,,0,,0,,1750,,1250,,23000,,6000,,4000,,13000,,14000,,14000,,8000,,3000,,1500,,1750,,7000,,14000,,2250,,11000,,17000,,6000,
nuts316:UKF30 Lincolnshire,15000,,350,,39000,,700,,3500,,14000,,54000,,12000,,25000,,6000,,2500,,4000,,13000,,27000,,10000,,24000,,41000,,8000,,6000,,0,,0,,15000,,4500,,39000,,14000,,8000,,15000,,31000,,12000,,25000,,6000,,2500,,4000,,13000,,27000,,10000,,24000,,41000,,15000,
"nuts316:UKG11 Herefordshire, County of",11000,,45,,12000,,125,,700,,5000,,14000,,2000,,6000,,1250,,800,,2000,,4500,,5000,,1250,,7000,,13000,,1500,,2000,,0,,0,,11000,,900,,12000,,5000,,2000,,3000,,9000,,2000,,6000,,1250,,800,,2000,,4500,,5000,,1250,,7000,,13000,,3500,
nuts316:UKG12 Worcestershire,7000,,75,,33000,,300,,2000,,14000,,43000,,10000,,16000,,8000,,4000,,7000,,17000,,24000,,9000,,23000,,34000,,6000,,7000,,0,,0,,7000,,2250,,33000,,14000,,7000,,12000,,25000,,10000,,16000,,8000,,4000,,7000,,17000,,24000,,9000,,23000,,34000,,13000,
nuts316:UKG13 Warwickshire,6000,,100,,38000,,4000,,1500,,15000,,50000,,23000,,21000,,11000,,6000,,4500,,27000,,24000,,9000,,22000,,32000,,6000,,9000,,0,,0,,6000,,6000,,38000,,15000,,10000,,15000,,25000,,23000,,21000,,11000,,6000,,4500,,27000,,24000,,9000,,22000,,32000,,15000,
nuts316:UKG21 Telford and Wrekin,700,,50,,15000,,150,,1000,,3000,,15000,,3000,,4000,,3500,,2000,,1750,,4500,,10000,,5000,,8000,,8000,,1000,,1750,,0,,0,,700,,1250,,15000,,3000,,1500,,6000,,7000,,3000,,4000,,3500,,2000,,1750,,4500,,10000,,5000,,8000,,8000,,3000,
nuts316:UKG22 Shropshire CC,11000,,150,,12000,,100,,1250,,9000,,22000,,4500,,9000,,3000,,1250,,3500,,10000,,6000,,4500,,11000,,20000,,2500,,3500,,0,,0,,11000,,1500,,12000,,9000,,4000,,6000,,13000,,4500,,9000,,3000,,1250,,3500,,10000,,6000,,4500,,11000,,20000,,6000,
nuts316:UKG23 Stoke-on-Trent,75,,20,,15000,,300,,1000,,6000,,22000,,8000,,5000,,4500,,2250,,1250,,4000,,8000,,4500,,10000,,25000,,4500,,2250,,0,,0,,75,,1500,,15000,,6000,,3500,,7000,,12000,,8000,,5000,,4500,,2250,,1250,,4000,,8000,,4500,,10000,,25000,,7000,
nuts316:UKG24 Staffordshire CC,11000,,200,,47000,,125,,2500,,23000,,65000,,25000,,25000,,8000,,4000,,5000,,22000,,27000,,12000,,28000,,41000,,9000,,9000,,0,,0,,11000,,3000,,47000,,23000,,9000,,21000,,35000,,25000,,25000,,8000,,4000,,5000,,22000,,27000,,12000,,28000,,41000,,18000,
nuts316:UKG31 Birmingham,500,,20,,38000,,600,,3000,,20000,,76000,,25000,,28000,,14000,,23000,,10000,,51000,,46000,,25000,,57000,,81000,,8000,,13000,,0,,0,,500,,4000,,38000,,20000,,9000,,22000,,46000,,25000,,28000,,14000,,23000,,10000,,51000,,46000,,25000,,57000,,81000,,22000,
nuts316:UKG32 Solihull,225,,45,,13000,,450,,175,,6000,,15000,,9000,,9000,,6000,,4000,,3500,,11000,,39000,,4500,,10000,,10000,,1750,,2500,,0,,0,,225,,700,,13000,,6000,,2000,,3000,,11000,,9000,,9000,,6000,,4000,,3500,,11000,,39000,,4500,,10000,,10000,,4500,
nuts316:UKG33 Coventry,125,,10,,18000,,2250,,3000,,4500,,24000,,6000,,8000,,4500,,5000,,2500,,12000,,16000,,6000,,23000,,22000,,2250,,4000,,0,,0,,125,,5000,,18000,,4500,,4500,,8000,,12000,,6000,,8000,,4500,,5000,,2500,,12000,,16000,,6000,,23000,,22000,,6000,
nuts316:UKG36 Dudley,100,,0,,17000,,300,,600,,8000,,24000,,3000,,6000,,2000,,1500,,3000,,6000,,6000,,4000,,11000,,18000,,1750,,2500,,0,,0,,100,,900,,17000,,8000,,3000,,7000,,13000,,3000,,6000,,2000,,1500,,3000,,6000,,6000,,4000,,11000,,18000,,4500,
nuts316:UKG37 Sandwell,100,,0,,21000,,1000,,1250,,7000,,25000,,10000,,6000,,1500,,1500,,2500,,6000,,10000,,2500,,10000,,17000,,1750,,4500,,0,,0,,100,,2500,,21000,,7000,,3500,,10000,,12000,,10000,,6000,,1500,,1500,,2500,,6000,,10000,,2500,,10000,,17000,,6000,
nuts316:UKG38 Walsall,100,,10,,14000,,250,,1000,,5000,,20000,,10000,,4500,,1250,,2500,,2000,,4500,,12000,,2500,,11000,,13000,,1750,,3000,,0,,0,,100,,1250,,14000,,5000,,2500,,7000,,11000,,10000,,4500,,1250,,2500,,2000,,4500,,12000,,2500,,11000,,13000,,5000,
nuts316:UKG39 Wolverhampton,50,,0,,13000,,125,,1500,,4500,,19000,,6000,,5000,,2000,,3500,,2500,,4000,,6000,,4500,,10000,,18000,,2500,,2000,,0,,0,,50,,1500,,13000,,4500,,3000,,6000,,10000,,6000,,5000,,2000,,3500,,2500,,4000,,6000,,4500,,10000,,18000,,4500,
nuts316:UKH11 Peterborough,600,,75,,8000,,150,,900,,4000,,23000,,9000,,5000,,5000,,5000,,1500,,7000,,18000,,3500,,8000,,14000,,2500,,1500,,0,,0,,600,,1000,,8000,,4000,,4000,,6000,,13000,,9000,,5000,,5000,,5000,,1500,,7000,,18000,,3500,,8000,,14000,,4000,
nuts316:UKH12 Cambridgeshire CC,8000,,100,,33000,,500,,4000,,15000,,44000,,12000,,23000,,18000,,4000,,5000,,50000,,23000,,10000,,43000,,40000,,6000,,7000,,0,,0,,8000,,4500,,33000,,15000,,7000,,12000,,24000,,12000,,23000,,18000,,4000,,5000,,50000,,23000,,10000,,43000,,40000,,13000,
nuts316:UKH14 Suffolk,9000,,125,,32000,,2500,,3000,,18000,,56000,,22000,,25000,,9000,,9000,,5000,,21000,,33000,,13000,,26000,,39000,,10000,,6000,,0,,0,,9000,,5000,,32000,,18000,,9000,,13000,,34000,,22000,,25000,,9000,,9000,,5000,,21000,,33000,,13000,,26000,,39000,,15000,
nuts316:UKH15 Norwich and East Norfolk,2000,,800,,12000,,200,,1500,,8000,,32000,,8000,,16000,,4500,,10000,,3000,,12000,,17000,,8000,,18000,,23000,,6000,,3500,,0,,0,,2000,,2250,,12000,,8000,,5000,,7000,,20000,,8000,,16000,,4500,,10000,,3000,,12000,,17000,,8000,,18000,,23000,,9000,
nuts316:UKH16 North and West Norfolk,7000,,250,,10000,,175,,1250,,6000,,18000,,3500,,10000,,800,,1500,,1500,,4500,,5000,,3500,,7000,,12000,,2500,,1500,,0,,0,,7000,,1750,,10000,,6000,,2500,,3500,,12000,,3500,,10000,,800,,1500,,1500,,4500,,5000,,3500,,7000,,12000,,4000,
nuts316:UKH17 Breckland and South Norfolk,6000,,75,,12000,,200,,1750,,7000,,17000,,4000,,6000,,1500,,1000,,1750,,7000,,7000,,3500,,8000,,20000,,2000,,1750,,0,,0,,6000,,2000,,12000,,7000,,2500,,4000,,10000,,4000,,6000,,1500,,1000,,1750,,7000,,7000,,3500,,8000,,20000,,4000,
nuts316:UKH21 Luton,100,,0,,9000,,40,,225,,4000,,14000,,9000,,4500,,2000,,800,,2000,,5000,,16000,,3000,,8000,,12000,,2000,,1000,,0,,0,,100,,250,,9000,,4000,,2250,,4500,,7000,,9000,,4500,,2000,,800,,2000,,5000,,16000,,3000,,8000,,12000,,3000,
nuts316:UKH23 Hertfordshire,2500,,125,,35000,,1750,,5000,,42000,,110000,,32000,,37000,,31000,,14000,,11000,,87000,,93000,,12000,,50000,,59000,,14000,,13000,,0,,0,,2500,,7000,,35000,,42000,,13000,,36000,,61000,,32000,,37000,,31000,,14000,,11000,,87000,,93000,,12000,,50000,,59000,,28000,
nuts316:UKH24 Bedford,900,,10,,6000,,700,,1000,,3500,,14000,,4000,,4500,,2000,,1250,,3000,,6000,,6000,,4500,,8000,,11000,,1750,,1250,,0,,0,,900,,1750,,6000,,3500,,3000,,3500,,7000,,4000,,4500,,2000,,1250,,3000,,6000,,6000,,4500,,8000,,11000,,3000,
nuts316:UKH25 Central Bedfordshire,1500,,75,,11000,,30,,500,,6000,,18000,,9000,,9000,,3500,,900,,3000,,12000,,9000,,2500,,10000,,7000,,3000,,3000,,0,,0,,1500,,600,,11000,,6000,,3000,,5000,,11000,,9000,,9000,,3500,,900,,3000,,12000,,9000,,2500,,10000,,7000,,6000,
nuts316:UKH31 Southend-on-Sea,125,,0,,4000,,10,,150,,3000,,10000,,1750,,6000,,1250,,1750,,1500,,7000,,4500,,3000,,7000,,12000,,2500,,1000,,0,,0,,125,,150,,4000,,3000,,1250,,2000,,7000,,1750,,6000,,1250,,1750,,1500,,7000,,4500,,3000,,7000,,12000,,3500,
nuts316:UKH32 Thurrock,175,,5,,3000,,300,,1250,,4500,,17000,,11000,,4500,,1000,,600,,600,,3000,,6000,,1500,,6000,,6000,,900,,800,,0,,0,,175,,1500,,3000,,4500,,3000,,3000,,11000,,11000,,4500,,1000,,600,,600,,3000,,6000,,1500,,6000,,6000,,1750,
nuts316:UKH34 Essex Haven Gateway,3500,,100,,14000,,300,,2250,,12000,,34000,,8000,,14000,,4000,,5000,,3500,,15000,,12000,,5000,,21000,,27000,,5000,,3000,,0,,0,,3500,,2500,,14000,,12000,,6000,,8000,,20000,,8000,,14000,,4000,,5000,,3500,,15000,,12000,,5000,,21000,,27000,,8000,
nuts316:UKH35 West Essex,2500,,100,,8000,,35,,1500,,11000,,23000,,14000,,9000,,3500,,2000,,3500,,13000,,16000,,3500,,11000,,15000,,3500,,2000,,0,,0,,2500,,1750,,8000,,11000,,3000,,8000,,12000,,14000,,9000,,3500,,2000,,3500,,13000,,16000,,3500,,11000,,15000,,6000,
nuts316:UKH36 Heart of Essex,2000,,75,,9000,,100,,1750,,12000,,24000,,6000,,10000,,6000,,6000,,2250,,14000,,10000,,5000,,13000,,20000,,3500,,3000,,0,,0,,2000,,2000,,9000,,12000,,4000,,6000,,15000,,6000,,10000,,6000,,6000,,2250,,14000,,10000,,5000,,13000,,20000,,7000,
nuts316:UKH37 Essex Thames Gateway,350,,0,,10000,,100,,2000,,9000,,25000,,7000,,8000,,4000,,4000,,2000,,13000,,10000,,3000,,11000,,16000,,3500,,2500,,0,,0,,350,,2000,,10000,,9000,,3500,,6000,,15000,,7000,,8000,,4000,,4000,,2000,,13000,,10000,,3000,,11000,,16000,,6000,
nuts316:UKI31 Camden and City of London,45,,250,,6000,,8000,,125,,18000,,45000,,13000,,56000,,94000,,188000,,20000,,205000,,99000,,16000,,42000,,52000,,14000,,18000,,0,,0,,45,,9000,,6000,,18000,,900,,14000,,30000,,13000,,56000,,94000,,188000,,20000,,205000,,99000,,16000,,42000,,52000,,32000,
nuts316:UKI32 Westminster,200,,1500,,8000,,3500,,45,,16000,,77000,,11000,,95000,,69000,,50000,,37000,,128000,,59000,,69000,,32000,,34000,,25000,,24000,,0,,0,,200,,5000,,8000,,16000,,700,,18000,,58000,,11000,,95000,,69000,,50000,,37000,,128000,,59000,,69000,,32000,,34000,,49000,
nuts316:UKI33 Kensington & Chelsea and Hammersmith & Fulham,20,,50,,3500,,600,,600,,5000,,53000,,4500,,33000,,35000,,5000,,9000,,31000,,28000,,9000,,15000,,31000,,11000,,6000,,0,,0,,20,,1250,,3500,,5000,,1500,,13000,,38000,,4500,,33000,,35000,,5000,,9000,,31000,,28000,,9000,,15000,,31000,,17000,
nuts316:UKI34 Wandsworth,20,,0,,1750,,45,,500,,4000,,18000,,3500,,12000,,5000,,1250,,3500,,14000,,10000,,4500,,12000,,25000,,3500,,3000,,0,,0,,20,,500,,1750,,4000,,800,,5000,,12000,,3500,,12000,,5000,,1250,,3500,,14000,,10000,,4500,,12000,,25000,,6000,
nuts316:UKI41 Hackney and Newham,20,,15,,7000,,900,,1000,,10000,,34000,,9000,,23000,,18000,,4500,,7000,,28000,,26000,,12000,,24000,,25000,,6000,,6000,,0,,0,,20,,2000,,7000,,10000,,1250,,5000,,27000,,9000,,23000,,18000,,4500,,7000,,28000,,26000,,12000,,24000,,25000,,12000,
nuts316:UKI42 Tower Hamlets,15,,20,,3500,,900,,400,,6000,,18000,,5000,,17000,,28000,,67000,,7000,,49000,,35000,,12000,,17000,,28000,,3500,,4500,,0,,0,,15,,1250,,3500,,6000,,500,,6000,,11000,,5000,,17000,,28000,,67000,,7000,,49000,,35000,,12000,,17000,,28000,,8000,
nuts316:UKI43 Haringey and Islington,50,,5,,7000,,500,,800,,11000,,33000,,8000,,25000,,36000,,13000,,8000,,59000,,34000,,7000,,17000,,27000,,12000,,8000,,0,,0,,50,,1250,,7000,,11000,,1000,,8000,,24000,,8000,,25000,,36000,,13000,,8000,,59000,,34000,,7000,,17000,,27000,,20000,
nuts316:UKI44 Lewisham and Southwark,75,,20,,4000,,1000,,500,,10000,,26000,,13000,,23000,,26000,,7000,,8000,,62000,,33000,,16000,,28000,,37000,,7000,,9000,,0,,0,,75,,1500,,4000,,10000,,1500,,5000,,20000,,13000,,23000,,26000,,7000,,8000,,62000,,33000,,16000,,28000,,37000,,16000,
nuts316:UKI45 Lambeth,100,,75,,1250,,400,,1000,,5000,,12000,,4500,,16000,,9000,,1250,,3000,,13000,,21000,,10000,,10000,,36000,,6000,,4000,,0,,0,,100,,1500,,1250,,5000,,600,,2500,,9000,,4500,,16000,,9000,,1250,,3000,,13000,,21000,,10000,,10000,,36000,,10000,
nuts316:UKI51 Bexley and Greenwich,50,,100,,7000,,600,,1750,,10000,,25000,,9000,,13000,,5000,,1250,,3000,,10000,,18000,,8000,,19000,,22000,,5000,,3500,,0,,0,,50,,2500,,7000,,10000,,3000,,5000,,18000,,9000,,13000,,5000,,1250,,3000,,10000,,18000,,8000,,19000,,22000,,9000,
nuts316:UKI52 Barking & Dagenham and Havering,75,,10,,8000,,100,,1250,,10000,,27000,,9000,,10000,,3500,,2500,,1750,,6000,,17000,,4500,,14000,,20000,,3000,,2500,,0,,0,,75,,1500,,8000,,10000,,3500,,8000,,16000,,9000,,10000,,3500,,2500,,1750,,6000,,17000,,4500,,14000,,20000,,6000,
nuts316:UKI53 Redbridge and Waltham Forest,75,,5,,4500,,150,,700,,9000,,25000,,7000,,10000,,6000,,1750,,3500,,11000,,18000,,8000,,19000,,23000,,3500,,4000,,0,,0,,75,,800,,4500,,9000,,2250,,6000,,17000,,7000,,10000,,6000,,1750,,3500,,11000,,18000,,8000,,19000,,23000,,7000,
nuts316:UKI54 Enfield,75,,0,,5000,,150,,700,,7000,,21000,,6000,,7000,,3000,,1500,,2000,,6000,,10000,,3500,,11000,,16000,,2000,,2250,,0,,0,,75,,800,,5000,,7000,,2250,,6000,,13000,,6000,,7000,,3000,,1500,,2000,,6000,,10000,,3500,,11000,,16000,,4500,
nuts316:UKI61 Bromley,225,,5,,2250,,400,,400,,7000,,17000,,2500,,8000,,4500,,5000,,2500,,9000,,12000,,3000,,11000,,17000,,3500,,2500,,0,,0,,225,,800,,2250,,7000,,2000,,2250,,13000,,2500,,8000,,4500,,5000,,2500,,9000,,12000,,3000,,11000,,17000,,6000,
nuts316:UKI62 Croydon,125,,0,,2250,,600,,450,,7000,,22000,,4500,,8000,,6000,,3500,,2500,,11000,,10000,,11000,,13000,,16000,,2250,,3000,,0,,0,,125,,1000,,2250,,7000,,2250,,3500,,16000,,4500,,8000,,6000,,3500,,2500,,11000,,10000,,11000,,13000,,16000,,5000,
"nuts316:UKI63 Merton, Kingston upon Thames and Sutton",175,,0,,6000,,150,,600,,12000,,38000,,9000,,16000,,10000,,4000,,4000,,22000,,40000,,7000,,22000,,30000,,7000,,6000,,0,,0,,175,,800,,6000,,12000,,3000,,10000,,26000,,9000,,16000,,10000,,4000,,4000,,22000,,40000,,7000,,22000,,30000,,13000,
nuts316:UKI71 Barnet,75,,10,,3000,,125,,150,,8000,,22000,,3500,,10000,,6000,,2000,,7000,,14000,,12000,,3000,,16000,,20000,,3000,,4000,,0,,0,,75,,300,,3000,,8000,,2250,,4500,,16000,,3500,,10000,,6000,,2000,,7000,,14000,,12000,,3000,,16000,,20000,,7000,
nuts316:UKI72 Brent,30,,0,,8000,,10,,1250,,7000,,25000,,7000,,10000,,5000,,1250,,3500,,9000,,12000,,3000,,10000,,20000,,2250,,2000,,0,,0,,30,,1250,,8000,,7000,,2250,,9000,,13000,,7000,,10000,,5000,,1250,,3500,,9000,,12000,,3000,,10000,,20000,,4500,
nuts316:UKI73 Ealing,25,,50,,12000,,75,,300,,6000,,24000,,8000,,10000,,7000,,1250,,3000,,10000,,15000,,4500,,11000,,12000,,2500,,3000,,0,,0,,25,,450,,12000,,6000,,2250,,8000,,14000,,8000,,10000,,7000,,1250,,3000,,10000,,15000,,4500,,11000,,12000,,6000,
nuts316:UKI74 Harrow and Hillingdon,100,,250,,11000,,600,,900,,12000,,37000,,32000,,24000,,12000,,3500,,4500,,26000,,29000,,10000,,22000,,27000,,3000,,4500,,0,,0,,100,,1750,,11000,,12000,,3500,,11000,,22000,,32000,,24000,,12000,,3500,,4500,,26000,,29000,,10000,,22000,,27000,,7000,
nuts316:UKI75 Hounslow and Richmond upon Thames,75,,500,,4500,,40,,900,,7000,,33000,,41000,,18000,,26000,,3500,,6000,,23000,,21000,,6000,,18000,,19000,,9000,,5000,,0,,0,,75,,1500,,4500,,7000,,3500,,10000,,19000,,41000,,18000,,26000,,3500,,6000,,23000,,21000,,6000,,18000,,19000,,13000,
nuts316:UKJ11 Berkshire,2500,,150,,25000,,3500,,7000,,21000,,85000,,23000,,32000,,66000,,10000,,8000,,60000,,51000,,12000,,43000,,49000,,13000,,12000,,0,,0,,2500,,11000,,25000,,21000,,10000,,31000,,45000,,23000,,32000,,66000,,10000,,8000,,60000,,51000,,12000,,43000,,49000,,26000,
nuts316:UKJ12 Milton Keynes,400,,0,,11000,,300,,300,,4500,,32000,,17000,,10000,,11000,,9000,,2500,,16000,,21000,,5000,,18000,,16000,,5000,,4500,,0,,0,,400,,600,,11000,,4500,,6000,,11000,,15000,,17000,,10000,,11000,,9000,,2500,,16000,,21000,,5000,,18000,,16000,,10000,
nuts316:UKJ13 Buckinghamshire CC,4000,,5,,17000,,150,,2250,,14000,,45000,,7000,,15000,,15000,,4500,,4500,,24000,,23000,,7000,,20000,,29000,,6000,,5000,,0,,0,,4000,,2500,,17000,,14000,,6000,,18000,,21000,,7000,,15000,,15000,,4500,,4500,,24000,,23000,,7000,,20000,,29000,,12000,
nuts316:UKJ14 Oxfordshire,5000,,225,,27000,,1000,,2500,,21000,,55000,,13000,,27000,,20000,,4500,,6000,,44000,,26000,,10000,,57000,,44000,,8000,,7000,,0,,0,,5000,,4000,,27000,,21000,,7000,,14000,,34000,,13000,,27000,,20000,,4500,,6000,,44000,,26000,,10000,,57000,,44000,,15000,
nuts316:UKJ21 Brighton and Hove,200,,0,,2500,,1250,,700,,4000,,20000,,4000,,14000,,8000,,9000,,2500,,11000,,12000,,5000,,16000,,22000,,5000,,3000,,0,,0,,200,,2000,,2500,,4000,,1500,,3000,,15000,,4000,,14000,,8000,,9000,,2500,,11000,,12000,,5000,,16000,,22000,,9000,
nuts316:UKJ22 East Sussex CC,5000,,30,,12000,,225,,1000,,12000,,33000,,5000,,19000,,4500,,4500,,3500,,13000,,10000,,8000,,18000,,34000,,6000,,4500,,0,,0,,5000,,1250,,12000,,12000,,5000,,8000,,20000,,5000,,19000,,4500,,4500,,3500,,13000,,10000,,8000,,18000,,34000,,10000,
nuts316:UKJ25 West Surrey,2000,,45,,20000,,1500,,1750,,23000,,65000,,12000,,29000,,28000,,10000,,6000,,50000,,33000,,9000,,37000,,48000,,15000,,10000,,0,,0,,2000,,3500,,20000,,23000,,8000,,21000,,36000,,12000,,29000,,28000,,10000,,6000,,50000,,33000,,9000,,37000,,48000,,25000,
nuts316:UKJ26 East Surrey,1500,,200,,6000,,1000,,1250,,13000,,25000,,5000,,10000,,9000,,12000,,3000,,22000,,16000,,4000,,16000,,28000,,5000,,3500,,0,,0,,1500,,2500,,6000,,13000,,3500,,7000,,14000,,5000,,10000,,9000,,12000,,3000,,22000,,16000,,4000,,16000,,28000,,9000,
nuts316:UKJ27 West Sussex (South West),4000,,20,,15000,,225,,2000,,8000,,31000,,5000,,16000,,4500,,4500,,3500,,12000,,14000,,7000,,17000,,32000,,6000,,3500,,0,,0,,4000,,2250,,15000,,8000,,3500,,6000,,21000,,5000,,16000,,4500,,4500,,3500,,12000,,14000,,7000,,17000,,32000,,9000,
nuts316:UKJ28 West Sussex (North East),3000,,25,,14000,,1250,,1250,,10000,,36000,,26000,,16000,,8000,,7000,,3000,,15000,,25000,,4000,,16000,,18000,,5000,,4500,,0,,0,,3000,,2250,,14000,,10000,,4500,,11000,,20000,,26000,,16000,,8000,,7000,,3000,,15000,,25000,,4000,,16000,,18000,,9000,
nuts316:UKJ31 Portsmouth,175,,10,,9000,,1500,,600,,4000,,16000,,4000,,10000,,6000,,2000,,1500,,4000,,10000,,8000,,12000,,15000,,3500,,1750,,0,,0,,175,,2000,,9000,,4000,,2500,,2500,,11000,,4000,,10000,,6000,,2000,,1500,,4000,,10000,,8000,,12000,,15000,,5000,
nuts316:UKJ32 Southampton,75,,50,,4000,,20,,600,,3500,,16000,,8000,,9000,,4000,,4000,,1500,,7000,,11000,,3000,,14000,,24000,,2500,,2250,,0,,0,,75,,600,,4000,,3500,,2250,,3000,,11000,,8000,,9000,,4000,,4000,,1500,,7000,,11000,,3000,,14000,,24000,,4500,
