Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKE41 Bradford,1000,,100,,24000,,150,,3000,,8000,,34000,,8000,,10000,,4000,,7000,,8000,,13000,,13000,,9000,,21000,,33000,,4000,,3000,,0,,0,,1000,,3000,,24000,,8000,,4500,,10000,,19000,,8000,,10000,,4000,,7000,,8000,,13000,,13000,,9000,,21000,,33000,,7000,
nuts316:UKE42 Leeds,1250,,125,,26000,,3500,,3500,,21000,,54000,,21000,,24000,,23000,,25000,,9000,,50000,,61000,,17000,,43000,,57000,,11000,,9000,,0,,0,,1250,,7000,,26000,,21000,,7000,,16000,,31000,,21000,,24000,,23000,,25000,,9000,,50000,,61000,,17000,,43000,,57000,,20000,
nuts316:UKE44 Calderdale and Kirklees,2000,,175,,37000,,200,,1250,,14000,,43000,,10000,,15000,,4500,,9000,,5000,,14000,,21000,,8000,,25000,,28000,,6000,,4500,,0,,0,,2000,,1750,,37000,,14000,,6000,,13000,,25000,,10000,,15000,,4500,,9000,,5000,,14000,,21000,,8000,,25000,,28000,,11000,
nuts316:UKE45 Wakefield,600,,100,,18000,,800,,1000,,9000,,26000,,16000,,8000,,2000,,1500,,3000,,7000,,15000,,10000,,12000,,22000,,2500,,2000,,0,,0,,600,,2000,,18000,,9000,,4000,,10000,,12000,,16000,,8000,,2000,,1500,,3000,,7000,,15000,,10000,,12000,,22000,,4500,
nuts316:UKF11 Derby,350,,100,,28000,,200,,1000,,4500,,17000,,6000,,9000,,4500,,1250,,3000,,12000,,11000,,5000,,12000,,22000,,2500,,1750,,0,,0,,350,,1250,,28000,,4500,,3000,,3500,,11000,,6000,,9000,,4500,,1250,,3000,,12000,,11000,,5000,,12000,,22000,,4500,
nuts316:UKF12 East Derbyshire,1500,,5,,15000,,400,,700,,6000,,20000,,8000,,7000,,3500,,1750,,1500,,7000,,6000,,2500,,8000,,18000,,2250,,2000,,0,,0,,1500,,1000,,15000,,6000,,3500,,6000,,10000,,8000,,7000,,3500,,1750,,1500,,7000,,6000,,2500,,8000,,18000,,4500,
nuts316:UKF13 South and West Derbyshire,6000,,1000,,32000,,25,,1500,,11000,,30000,,11000,,17000,,4500,,1000,,4000,,12000,,8000,,8000,,15000,,19000,,6000,,3000,,0,,0,,6000,,2500,,32000,,11000,,4000,,8000,,17000,,11000,,17000,,4500,,1000,,4000,,12000,,8000,,8000,,15000,,19000,,9000,
nuts316:UKF14 Nottingham,75,,0,,9000,,3500,,500,,5000,,31000,,7000,,12000,,11000,,5000,,5000,,17000,,17000,,12000,,23000,,32000,,5000,,2500,,0,,0,,75,,4000,,9000,,5000,,2500,,6000,,22000,,7000,,12000,,11000,,5000,,5000,,17000,,17000,,12000,,23000,,32000,,8000,
nuts316:UKF15 North Nottinghamshire,3500,,100,,27000,,1250,,900,,13000,,33000,,14000,,13000,,4500,,1750,,2500,,10000,,12000,,6000,,15000,,31000,,5000,,3000,,0,,0,,3500,,2250,,27000,,13000,,5000,,9000,,19000,,14000,,13000,,4500,,1750,,2500,,10000,,12000,,6000,,15000,,31000,,8000,
nuts316:UKF16 South Nottinghamshire,1750,,150,,11000,,800,,600,,7000,,19000,,3500,,7000,,5000,,1000,,2500,,10000,,5000,,6000,,12000,,13000,,4000,,2000,,0,,0,,1750,,1500,,11000,,7000,,1750,,6000,,11000,,3500,,7000,,5000,,1000,,2500,,10000,,5000,,6000,,12000,,13000,,6000,
nuts316:UKF21 Leicester,150,,0,,19000,,500,,600,,4000,,25000,,4500,,7000,,5000,,4500,,3000,,9000,,14000,,9000,,22000,,31000,,4000,,3500,,0,,0,,150,,1250,,19000,,4000,,3000,,8000,,14000,,4500,,7000,,5000,,4500,,3000,,9000,,14000,,9000,,22000,,31000,,7000,
nuts316:UKF22 Leicestershire CC and Rutland,7000,,1750,,40000,,4500,,1750,,18000,,56000,,33000,,20000,,10000,,6000,,7000,,36000,,22000,,10000,,30000,,25000,,8000,,6000,,0,,0,,7000,,8000,,40000,,18000,,7000,,20000,,29000,,33000,,20000,,10000,,6000,,7000,,36000,,22000,,10000,,30000,,25000,,14000,
nuts316:UKF24 West Northamptonshire,3500,,10,,17000,,600,,700,,10000,,34000,,27000,,12000,,7000,,9000,,4000,,16000,,19000,,7000,,15000,,26000,,7000,,4500,,0,,0,,3500,,1250,,17000,,10000,,5000,,13000,,16000,,27000,,12000,,7000,,9000,,4000,,16000,,19000,,7000,,15000,,26000,,11000,
nuts316:UKF25 North Northamptonshire,2000,,75,,20000,,200,,900,,7000,,32000,,22000,,8000,,3000,,1250,,2500,,9000,,11000,,2500,,11000,,17000,,4000,,2500,,0,,0,,2000,,1250,,20000,,7000,,3500,,14000,,15000,,22000,,8000,,3000,,1250,,2500,,9000,,11000,,2500,,11000,,17000,,7000,
nuts316:UKF30 Lincolnshire,18000,,350,,35000,,600,,3000,,15000,,54000,,13000,,23000,,6000,,2500,,6000,,14000,,23000,,11000,,26000,,43000,,9000,,5000,,0,,0,,18000,,4000,,35000,,15000,,7000,,15000,,32000,,13000,,23000,,6000,,2500,,6000,,14000,,23000,,11000,,26000,,43000,,14000,
"nuts316:UKG11 Herefordshire, County of",11000,,150,,11000,,175,,500,,4500,,14000,,2000,,6000,,1500,,900,,1750,,4500,,6000,,1500,,7000,,12000,,1500,,2000,,0,,0,,11000,,900,,11000,,4500,,2000,,3000,,9000,,2000,,6000,,1500,,900,,1750,,4500,,6000,,1500,,7000,,12000,,3500,
nuts316:UKG12 Worcestershire,7000,,50,,29000,,500,,1750,,13000,,44000,,15000,,17000,,8000,,4000,,7000,,16000,,31000,,9000,,22000,,34000,,5000,,7000,,0,,0,,7000,,2250,,29000,,13000,,6000,,12000,,25000,,15000,,17000,,8000,,4000,,7000,,16000,,31000,,9000,,22000,,34000,,12000,
nuts316:UKG13 Warwickshire,6000,,200,,36000,,4500,,1500,,14000,,49000,,22000,,21000,,12000,,6000,,4000,,28000,,25000,,10000,,21000,,31000,,5000,,9000,,0,,0,,6000,,6000,,36000,,14000,,9000,,15000,,25000,,22000,,21000,,12000,,6000,,4000,,28000,,25000,,10000,,21000,,31000,,15000,
nuts316:UKG21 Telford and Wrekin,700,,50,,15000,,150,,800,,3000,,15000,,3500,,4500,,4000,,2250,,1500,,4500,,10000,,5000,,7000,,8000,,1250,,2250,,0,,0,,700,,1000,,15000,,3000,,1500,,6000,,7000,,3500,,4500,,4000,,2250,,1500,,4500,,10000,,5000,,7000,,8000,,3500,
nuts316:UKG22 Shropshire CC,11000,,350,,12000,,225,,1250,,8000,,22000,,5000,,10000,,2500,,1500,,3000,,10000,,8000,,5000,,11000,,19000,,2500,,3500,,0,,0,,11000,,1750,,12000,,8000,,3500,,6000,,13000,,5000,,10000,,2500,,1500,,3000,,10000,,8000,,5000,,11000,,19000,,6000,
nuts316:UKG23 Stoke-on-Trent,75,,75,,14000,,300,,450,,4500,,19000,,11000,,5000,,4500,,1750,,1000,,4500,,9000,,4000,,9000,,24000,,4000,,2250,,0,,0,,75,,900,,14000,,4500,,3500,,4000,,12000,,11000,,5000,,4500,,1750,,1000,,4500,,9000,,4000,,9000,,24000,,6000,
nuts316:UKG24 Staffordshire CC,11000,,300,,42000,,400,,2250,,20000,,62000,,29000,,25000,,8000,,4500,,4500,,22000,,32000,,12000,,29000,,43000,,8000,,9000,,0,,0,,11000,,3000,,42000,,20000,,9000,,20000,,33000,,29000,,25000,,8000,,4500,,4500,,22000,,32000,,12000,,29000,,43000,,18000,
nuts316:UKG31 Birmingham,300,,20,,34000,,1250,,3000,,19000,,73000,,24000,,34000,,15000,,24000,,8000,,52000,,49000,,26000,,54000,,83000,,9000,,15000,,0,,0,,300,,4500,,34000,,19000,,8000,,21000,,44000,,24000,,34000,,15000,,24000,,8000,,52000,,49000,,26000,,54000,,83000,,24000,
nuts316:UKG32 Solihull,200,,175,,12000,,800,,200,,6000,,15000,,8000,,10000,,7000,,4000,,3000,,12000,,40000,,4500,,9000,,9000,,1750,,2500,,0,,0,,200,,1250,,12000,,6000,,2000,,2500,,10000,,8000,,10000,,7000,,4000,,3000,,12000,,40000,,4500,,9000,,9000,,4000,
nuts316:UKG33 Coventry,100,,40,,16000,,2250,,3000,,4000,,24000,,9000,,8000,,4000,,5000,,2250,,11000,,16000,,7000,,24000,,22000,,2500,,4000,,0,,0,,100,,5000,,16000,,4000,,4500,,6000,,13000,,9000,,8000,,4000,,5000,,2250,,11000,,16000,,7000,,24000,,22000,,6000,
nuts316:UKG36 Dudley,100,,20,,15000,,400,,600,,7000,,23000,,5000,,6000,,2000,,1500,,3000,,6000,,5000,,4500,,10000,,19000,,2000,,2500,,0,,0,,100,,1000,,15000,,7000,,3000,,7000,,13000,,5000,,6000,,2000,,1500,,3000,,6000,,5000,,4500,,10000,,19000,,5000,
nuts316:UKG37 Sandwell,50,,0,,20000,,1000,,1000,,7000,,24000,,10000,,6000,,1250,,1250,,2250,,5000,,8000,,2250,,10000,,18000,,1750,,4500,,0,,0,,50,,2250,,20000,,7000,,3500,,9000,,12000,,10000,,6000,,1250,,1250,,2250,,5000,,8000,,2250,,10000,,18000,,6000,
nuts316:UKG38 Walsall,75,,20,,13000,,250,,1000,,4000,,20000,,8000,,5000,,1250,,2500,,1750,,4000,,10000,,3000,,10000,,13000,,1750,,2250,,0,,0,,75,,1250,,13000,,4000,,2250,,6000,,12000,,8000,,5000,,1250,,2500,,1750,,4000,,10000,,3000,,10000,,13000,,4000,
nuts316:UKG39 Wolverhampton,45,,10,,12000,,200,,1000,,4500,,19000,,6000,,5000,,2000,,3500,,2250,,4500,,6000,,4000,,11000,,20000,,2500,,2000,,0,,0,,45,,1250,,12000,,4500,,2500,,6000,,10000,,6000,,5000,,2000,,3500,,2250,,4500,,6000,,4000,,11000,,20000,,4500,
nuts316:UKH11 Peterborough,700,,125,,8000,,200,,1250,,4500,,22000,,10000,,5000,,6000,,5000,,1750,,5000,,14000,,3500,,8000,,15000,,2000,,1500,,0,,0,,700,,1500,,8000,,4500,,4000,,6000,,12000,,10000,,5000,,6000,,5000,,1750,,5000,,14000,,3500,,8000,,15000,,3500,
nuts316:UKH12 Cambridgeshire CC,9000,,100,,31000,,300,,4000,,16000,,43000,,13000,,23000,,22000,,4000,,4500,,50000,,28000,,10000,,54000,,42000,,6000,,8000,,0,,0,,9000,,4500,,31000,,16000,,6000,,11000,,25000,,13000,,23000,,22000,,4000,,4500,,50000,,28000,,10000,,54000,,42000,,14000,
nuts316:UKH14 Suffolk,11000,,75,,29000,,2500,,2250,,21000,,54000,,21000,,25000,,10000,,9000,,4500,,19000,,38000,,14000,,24000,,42000,,8000,,5000,,0,,0,,11000,,5000,,29000,,21000,,8000,,11000,,34000,,21000,,25000,,10000,,9000,,4500,,19000,,38000,,14000,,24000,,42000,,14000,
nuts316:UKH15 Norwich and East Norfolk,2250,,400,,11000,,225,,1000,,9000,,31000,,6000,,17000,,4500,,10000,,3500,,12000,,12000,,10000,,16000,,24000,,4500,,3500,,0,,0,,2250,,1500,,11000,,9000,,4000,,6000,,20000,,6000,,17000,,4500,,10000,,3500,,12000,,12000,,10000,,16000,,24000,,8000,
nuts316:UKH16 North and West Norfolk,7000,,175,,10000,,150,,800,,6000,,17000,,3500,,11000,,1000,,1750,,1500,,4000,,6000,,3000,,7000,,14000,,2250,,1250,,0,,0,,7000,,1000,,10000,,6000,,2500,,3000,,12000,,3500,,11000,,1000,,1750,,1500,,4000,,6000,,3000,,7000,,14000,,3500,
nuts316:UKH17 Breckland and South Norfolk,7000,,75,,12000,,200,,1000,,7000,,17000,,4000,,7000,,1500,,1000,,1500,,7000,,8000,,4500,,7000,,22000,,1750,,1750,,0,,0,,7000,,1250,,12000,,7000,,2250,,4000,,10000,,4000,,7000,,1500,,1000,,1500,,7000,,8000,,4500,,7000,,22000,,3500,
nuts316:UKH21 Luton,100,,0,,7000,,20,,200,,5000,,11000,,10000,,4500,,2250,,600,,2000,,6000,,18000,,3000,,8000,,14000,,1500,,1250,,0,,0,,100,,225,,7000,,5000,,1500,,3500,,6000,,10000,,4500,,2250,,600,,2000,,6000,,18000,,3000,,8000,,14000,,2500,
nuts316:UKH23 Hertfordshire,3500,,150,,33000,,1500,,5000,,47000,,104000,,25000,,40000,,34000,,14000,,9000,,79000,,98000,,13000,,47000,,66000,,13000,,14000,,0,,0,,3500,,7000,,33000,,47000,,12000,,32000,,60000,,25000,,40000,,34000,,14000,,9000,,79000,,98000,,13000,,47000,,66000,,27000,
nuts316:UKH24 Bedford,1000,,10,,5000,,600,,700,,5000,,14000,,6000,,5000,,2250,,1250,,2000,,6000,,7000,,4500,,7000,,12000,,1500,,1250,,0,,0,,1000,,1250,,5000,,5000,,3000,,3500,,7000,,6000,,5000,,2250,,1250,,2000,,6000,,7000,,4500,,7000,,12000,,3000,
nuts316:UKH25 Central Bedfordshire,2000,,75,,10000,,45,,250,,7000,,19000,,8000,,8000,,3000,,1000,,2500,,10000,,9000,,3000,,10000,,7000,,2500,,2250,,0,,0,,2000,,350,,10000,,7000,,4000,,5000,,10000,,8000,,8000,,3000,,1000,,2500,,10000,,9000,,3000,,10000,,7000,,5000,
nuts316:UKH31 Southend-on-Sea,225,,0,,3500,,40,,125,,3000,,10000,,1750,,6000,,1500,,1750,,1000,,5000,,6000,,3500,,6000,,12000,,2000,,1000,,0,,0,,225,,150,,3500,,3000,,1250,,1500,,7000,,1750,,6000,,1500,,1750,,1000,,5000,,6000,,3500,,6000,,12000,,3000,
nuts316:UKH32 Thurrock,225,,10,,3000,,200,,1250,,6000,,16000,,17000,,4500,,1000,,600,,700,,2500,,6000,,2500,,5000,,6000,,900,,800,,0,,0,,225,,1500,,3000,,6000,,3000,,3000,,11000,,17000,,4500,,1000,,600,,700,,2500,,6000,,2500,,5000,,6000,,1750,
nuts316:UKH34 Essex Haven Gateway,4000,,125,,12000,,300,,2500,,13000,,33000,,8000,,14000,,4500,,4500,,3500,,15000,,12000,,5000,,18000,,28000,,4000,,3000,,0,,0,,4000,,3000,,12000,,13000,,6000,,7000,,21000,,8000,,14000,,4500,,4500,,3500,,15000,,12000,,5000,,18000,,28000,,7000,
nuts316:UKH35 West Essex,3000,,100,,8000,,50,,1500,,14000,,22000,,14000,,10000,,4000,,1750,,2000,,11000,,17000,,3500,,10000,,16000,,3000,,2250,,0,,0,,3000,,1750,,8000,,14000,,2500,,7000,,12000,,14000,,10000,,4000,,1750,,2000,,11000,,17000,,3500,,10000,,16000,,5000,
nuts316:UKH36 Heart of Essex,2250,,50,,8000,,75,,1250,,14000,,23000,,6000,,10000,,7000,,5000,,2000,,13000,,12000,,6000,,11000,,20000,,3000,,3500,,0,,0,,2250,,1500,,8000,,14000,,3500,,5000,,15000,,6000,,10000,,7000,,5000,,2000,,13000,,12000,,6000,,11000,,20000,,6000,
nuts316:UKH37 Essex Thames Gateway,450,,0,,9000,,150,,1250,,12000,,25000,,8000,,8000,,5000,,4500,,2000,,12000,,11000,,3000,,11000,,18000,,2500,,2250,,0,,0,,450,,1500,,9000,,12000,,3500,,6000,,16000,,8000,,8000,,5000,,4500,,2000,,12000,,11000,,3000,,11000,,18000,,5000,
nuts316:UKI31 Camden and City of London,100,,200,,6000,,4500,,500,,18000,,46000,,15000,,47000,,100000,,205000,,18000,,207000,,99000,,15000,,39000,,61000,,16000,,19000,,0,,0,,100,,5000,,6000,,18000,,700,,15000,,30000,,15000,,47000,,100000,,205000,,18000,,207000,,99000,,15000,,39000,,61000,,36000,
nuts316:UKI32 Westminster,100,,1250,,7000,,2500,,150,,14000,,81000,,12000,,81000,,67000,,55000,,34000,,122000,,54000,,77000,,33000,,41000,,21000,,22000,,0,,0,,100,,4000,,7000,,14000,,450,,18000,,63000,,12000,,81000,,67000,,55000,,34000,,122000,,54000,,77000,,33000,,41000,,44000,
nuts316:UKI33 Kensington & Chelsea and Hammersmith & Fulham,75,,125,,3500,,500,,600,,4000,,51000,,6000,,29000,,37000,,5000,,8000,,28000,,24000,,8000,,16000,,38000,,10000,,6000,,0,,0,,75,,1250,,3500,,4000,,1250,,12000,,37000,,6000,,29000,,37000,,5000,,8000,,28000,,24000,,8000,,16000,,38000,,15000,
nuts316:UKI34 Wandsworth,15,,5,,1750,,40,,500,,4000,,18000,,4500,,10000,,4500,,1250,,3000,,12000,,10000,,4000,,13000,,27000,,4000,,3000,,0,,0,,15,,500,,1750,,4000,,700,,5000,,12000,,4500,,10000,,4500,,1250,,3000,,12000,,10000,,4000,,13000,,27000,,7000,
nuts316:UKI41 Hackney and Newham,25,,20,,7000,,700,,2000,,10000,,35000,,13000,,20000,,19000,,5000,,8000,,32000,,22000,,15000,,25000,,28000,,6000,,6000,,0,,0,,25,,2500,,7000,,10000,,1000,,5000,,29000,,13000,,20000,,19000,,5000,,8000,,32000,,22000,,15000,,25000,,28000,,11000,
nuts316:UKI42 Tower Hamlets,20,,25,,2500,,450,,500,,6000,,19000,,7000,,15000,,26000,,67000,,6000,,47000,,31000,,11000,,18000,,30000,,3000,,4000,,0,,0,,20,,1000,,2500,,6000,,400,,6000,,13000,,7000,,15000,,26000,,67000,,6000,,47000,,31000,,11000,,18000,,30000,,7000,
nuts316:UKI43 Haringey and Islington,40,,50,,6000,,250,,800,,10000,,33000,,12000,,23000,,34000,,15000,,8000,,59000,,27000,,8000,,19000,,28000,,8000,,7000,,0,,0,,40,,1000,,6000,,10000,,900,,8000,,24000,,12000,,23000,,34000,,15000,,8000,,59000,,27000,,8000,,19000,,28000,,15000,
nuts316:UKI44 Lewisham and Southwark,175,,20,,4000,,1250,,600,,7000,,27000,,15000,,21000,,25000,,8000,,8000,,63000,,34000,,18000,,27000,,40000,,7000,,9000,,0,,0,,175,,2000,,4000,,7000,,1250,,5000,,20000,,15000,,21000,,25000,,8000,,8000,,63000,,34000,,18000,,27000,,40000,,16000,
nuts316:UKI45 Lambeth,125,,50,,1250,,450,,1000,,4500,,12000,,5000,,14000,,10000,,1750,,3000,,14000,,13000,,9000,,11000,,38000,,5000,,4000,,0,,0,,125,,1500,,1250,,4500,,450,,2250,,10000,,5000,,14000,,10000,,1750,,3000,,14000,,13000,,9000,,11000,,38000,,9000,
nuts316:UKI51 Bexley and Greenwich,50,,100,,8000,,400,,2500,,10000,,27000,,12000,,11000,,5000,,1250,,2500,,10000,,14000,,8000,,20000,,23000,,4500,,3500,,0,,0,,50,,3000,,8000,,10000,,2500,,5000,,19000,,12000,,11000,,5000,,1250,,2500,,10000,,14000,,8000,,20000,,23000,,8000,
nuts316:UKI52 Barking & Dagenham and Havering,100,,125,,8000,,45,,1750,,11000,,26000,,13000,,8000,,2500,,2500,,1500,,7000,,15000,,5000,,15000,,23000,,3000,,2500,,0,,0,,100,,1750,,8000,,11000,,3000,,8000,,15000,,13000,,8000,,2500,,2500,,1500,,7000,,15000,,5000,,15000,,23000,,5000,
nuts316:UKI53 Redbridge and Waltham Forest,50,,5,,4500,,175,,800,,9000,,26000,,8000,,9000,,5000,,1750,,3000,,11000,,16000,,8000,,20000,,23000,,3500,,3000,,0,,0,,50,,1000,,4500,,9000,,1750,,7000,,18000,,8000,,9000,,5000,,1750,,3000,,11000,,16000,,8000,,20000,,23000,,7000,
nuts316:UKI54 Enfield,45,,0,,5000,,50,,900,,7000,,22000,,9000,,7000,,3000,,1500,,1750,,5000,,9000,,4000,,10000,,17000,,2000,,2250,,0,,0,,45,,1000,,5000,,7000,,1750,,7000,,13000,,9000,,7000,,3000,,1500,,1750,,5000,,9000,,4000,,10000,,17000,,4500,
nuts316:UKI61 Bromley,250,,5,,2500,,400,,700,,7000,,16000,,4000,,7000,,3500,,5000,,2500,,10000,,12000,,2500,,12000,,17000,,4500,,2250,,0,,0,,250,,1250,,2500,,7000,,1500,,2000,,12000,,4000,,7000,,3500,,5000,,2500,,10000,,12000,,2500,,12000,,17000,,7000,
nuts316:UKI62 Croydon,125,,0,,2250,,600,,500,,7000,,23000,,7000,,8000,,4500,,4000,,2250,,13000,,9000,,13000,,12000,,17000,,2500,,3500,,0,,0,,125,,1000,,2250,,7000,,2000,,3500,,17000,,7000,,8000,,4500,,4000,,2250,,13000,,9000,,13000,,12000,,17000,,6000,
"nuts316:UKI63 Merton, Kingston upon Thames and Sutton",150,,0,,6000,,35,,800,,12000,,37000,,12000,,17000,,9000,,4000,,4000,,19000,,29000,,7000,,23000,,35000,,7000,,5000,,0,,0,,150,,800,,6000,,12000,,2500,,9000,,25000,,12000,,17000,,9000,,4000,,4000,,19000,,29000,,7000,,23000,,35000,,12000,
nuts316:UKI71 Barnet,75,,5,,3500,,250,,250,,8000,,22000,,5000,,9000,,6000,,2000,,6000,,12000,,11000,,3500,,16000,,21000,,3000,,3500,,0,,0,,75,,500,,3500,,8000,,1500,,4000,,16000,,5000,,9000,,6000,,2000,,6000,,12000,,11000,,3500,,16000,,21000,,6000,
nuts316:UKI72 Brent,10,,20,,9000,,5,,1250,,7000,,25000,,9000,,9000,,4000,,1250,,3000,,8000,,10000,,3000,,10000,,19000,,2500,,1750,,0,,0,,10,,1250,,9000,,7000,,2000,,10000,,13000,,9000,,9000,,4000,,1250,,3000,,8000,,10000,,3000,,10000,,19000,,4500,
nuts316:UKI73 Ealing,20,,35,,12000,,30,,500,,6000,,25000,,12000,,8000,,6000,,1750,,3000,,9000,,15000,,4000,,11000,,14000,,2500,,2500,,0,,0,,20,,600,,12000,,6000,,2000,,8000,,14000,,12000,,8000,,6000,,1750,,3000,,9000,,15000,,4000,,11000,,14000,,5000,
nuts316:UKI74 Harrow and Hillingdon,100,,200,,10000,,600,,1500,,11000,,37000,,36000,,23000,,10000,,3500,,4000,,24000,,36000,,9000,,22000,,26000,,3500,,4000,,0,,0,,100,,2250,,10000,,11000,,3000,,11000,,23000,,36000,,23000,,10000,,3500,,4000,,24000,,36000,,9000,,22000,,26000,,8000,
nuts316:UKI75 Hounslow and Richmond upon Thames,75,,300,,5000,,5,,1000,,7000,,34000,,43000,,16000,,25000,,3500,,5000,,22000,,17000,,6000,,19000,,20000,,7000,,4000,,0,,0,,75,,1500,,5000,,7000,,3000,,12000,,20000,,43000,,16000,,25000,,3500,,5000,,22000,,17000,,6000,,19000,,20000,,12000,
nuts316:UKJ11 Berkshire,3000,,225,,28000,,3500,,6000,,24000,,76000,,21000,,31000,,71000,,10000,,8000,,62000,,47000,,11000,,45000,,47000,,12000,,11000,,0,,0,,3000,,10000,,28000,,24000,,9000,,30000,,38000,,21000,,31000,,71000,,10000,,8000,,62000,,47000,,11000,,45000,,47000,,24000,
nuts316:UKJ12 Milton Keynes,500,,0,,10000,,250,,450,,5000,,29000,,16000,,10000,,12000,,10000,,4000,,15000,,16000,,6000,,19000,,16000,,4500,,4500,,0,,0,,500,,700,,10000,,5000,,5000,,9000,,15000,,16000,,10000,,12000,,10000,,4000,,15000,,16000,,6000,,19000,,16000,,9000,
nuts316:UKJ13 Buckinghamshire CC,4500,,35,,18000,,50,,3500,,17000,,44000,,8000,,15000,,16000,,5000,,5000,,22000,,24000,,7000,,22000,,27000,,7000,,5000,,0,,0,,4500,,3500,,18000,,17000,,5000,,18000,,21000,,8000,,15000,,16000,,5000,,5000,,22000,,24000,,7000,,22000,,27000,,12000,
nuts316:UKJ14 Oxfordshire,5000,,250,,26000,,900,,2250,,22000,,52000,,14000,,26000,,21000,,5000,,7000,,44000,,29000,,10000,,59000,,45000,,8000,,8000,,0,,0,,5000,,3500,,26000,,22000,,7000,,12000,,33000,,14000,,26000,,21000,,5000,,7000,,44000,,29000,,10000,,59000,,45000,,15000,
nuts316:UKJ21 Brighton and Hove,225,,10,,2500,,1000,,600,,5000,,19000,,3500,,15000,,9000,,9000,,3000,,10000,,10000,,6000,,17000,,22000,,6000,,3500,,0,,0,,225,,1750,,2500,,5000,,1250,,2500,,15000,,3500,,15000,,9000,,9000,,3000,,10000,,10000,,6000,,17000,,22000,,9000,
nuts316:UKJ22 East Sussex CC,5000,,35,,12000,,200,,1250,,13000,,30000,,5000,,17000,,5000,,4500,,4000,,13000,,9000,,9000,,17000,,34000,,6000,,5000,,0,,0,,5000,,1250,,12000,,13000,,4000,,6000,,20000,,5000,,17000,,5000,,4500,,4000,,13000,,9000,,9000,,17000,,34000,,10000,
nuts316:UKJ25 West Surrey,2500,,125,,20000,,1250,,1500,,24000,,60000,,12000,,28000,,31000,,10000,,7000,,44000,,29000,,9000,,38000,,48000,,15000,,10000,,0,,0,,2500,,3000,,20000,,24000,,7000,,19000,,33000,,12000,,28000,,31000,,10000,,7000,,44000,,29000,,9000,,38000,,48000,,25000,
nuts316:UKJ26 East Surrey,1750,,450,,7000,,1250,,1000,,14000,,22000,,4000,,11000,,9000,,11000,,3500,,20000,,14000,,4000,,16000,,27000,,5000,,4000,,0,,0,,1750,,2500,,7000,,14000,,3000,,6000,,13000,,4000,,11000,,9000,,11000,,3500,,20000,,14000,,4000,,16000,,27000,,9000,
nuts316:UKJ27 West Sussex (South West),4500,,40,,15000,,125,,2000,,9000,,28000,,4500,,16000,,5000,,4500,,3500,,12000,,11000,,7000,,15000,,33000,,6000,,3500,,0,,0,,4500,,2000,,15000,,9000,,3500,,5000,,20000,,4500,,16000,,5000,,4500,,3500,,12000,,11000,,7000,,15000,,33000,,9000,
nuts316:UKJ28 West Sussex (North East),3000,,75,,14000,,900,,1250,,11000,,33000,,27000,,15000,,8000,,7000,,3500,,15000,,23000,,4000,,17000,,18000,,5000,,4500,,0,,0,,3000,,2250,,14000,,11000,,4000,,9000,,20000,,27000,,15000,,8000,,7000,,3500,,15000,,23000,,4000,,17000,,18000,,9000,
nuts316:UKJ31 Portsmouth,250,,50,,9000,,1500,,600,,4000,,15000,,4500,,9000,,5000,,1250,,1750,,4000,,8000,,8000,,11000,,16000,,3000,,1750,,0,,0,,250,,2000,,9000,,4000,,2000,,2250,,10000,,4500,,9000,,5000,,1250,,1750,,4000,,8000,,8000,,11000,,16000,,5000,
nuts316:UKJ32 Southampton,100,,50,,4500,,50,,600,,4000,,15000,,7000,,7000,,3000,,3500,,1500,,8000,,9000,,5000,,13000,,24000,,2500,,2250,,0,,0,,100,,700,,4500,,4000,,1750,,2250,,11000,,7000,,7000,,3000,,3500,,1500,,8000,,9000,,5000,,13000,,24000,,5000,
