Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Apprenticeship standard,Counter fraud investigator,ST0747,1.1,Yes,Yes,Yes,Yes,Approved for delivery,30-09-2019,,,Protective services,4,,,,15000,24,509,No,,No,ben.harrison2@hmrc.gov.uk,503,,1.4 Public services,Ofqual,Government Counter Fraud Investigation Profession,https://skillsengland.education.gov.uk/apprenticeships/st0747-v1-1,09-08-2024,Counter fraud investigator;Fraud investigator;Investigation officer;Investigator,Leading small non-complex criminal investigations and a range of civil investigations.,
Apprenticeship standard,Water environment worker,ST0767,1.0,Yes,Yes,Yes,Yes,Approved for delivery,30-09-2019,,,"Agriculture, environmental and animal care",3,,,,12000,18,418,Yes,"Managing Assets & Responding to Major Incidents in the Water Environment;Working with Volunteers in the Water Environment;Maintaining & Working with Heritage Assets in the Water Environment;Water Level Management, Flood Risk and Drainage in the Water Environment",No,Rachel.jacobs@environment-agency.gov.uk,508,,3.4 Environmental conservation,Ofqual,Society for the Environment,https://skillsengland.education.gov.uk/apprenticeships/st0767-v1-0,21-07-2026,Assistant rangers;Field team member;Waterways worker,"Maintaining, repairing and carrying out minor works on a variety of water environment assets.","A temporary dispensation has been applied to the assessment plan version ST0767/AP01 for this apprenticeship.
The dispensation will last until the revised EPA plan is published or the dispensation is no longer necessary. End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported and monitored by the relevant EQA provider.
The key changes are:
Assessment Method 2 – Observation with questions and answers

to permit the ‘major incident’ activity only, to be simulated at an appropriate site enabling activity 3, within end-point assessment method 2 (Observation with questions and answers), to be completed and the mapped KSB to be assessed.

Mandatory qualification clarification
Apprentices can enter gateway where they can show that they either:

Hold level 2 Emergency First Aid Certificate prior to the course being withdrawn or
Hold a level 3 Emergency First Aid Certificate.

Neither the level 2 nor level 3 certificates/ qualifications referenced are required to be Ofqual regulated.; A revised version of the assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. On 11 February 2027, it will replace the current version for new starts, allowing providers and employers to begin working with assessment organisations to deliver the assessment. Until then, the current end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the revisions and adjustments status report."
Apprenticeship standard,Bespoke furniture maker,ST0639,1.1,Yes,Yes,Yes,Yes,Approved for delivery,30-09-2019,,,Creative and design,3,,,,10000,24,535,No,,No,ljwconsultancy@outlook.com,521,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0639-v1-1,10-12-2025,Bespoke Furniture Manufacturer;Cabinet Maker;Furniture Maker;Bespoke Furniture Maker,Producing and assembling bespoke pieces of furniture to meet individual customers’ requirements.,
Apprenticeship standard,Smart home technician,ST0464,1.2,Yes,Yes,Yes,Yes,Approved for delivery,30-09-2019,,,Construction and the built environment,3,,,,9000,18,370,No,,No,mel@bespokecinemas.co.uk,524,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0464-v1-2,09-12-2025,Audio/ video installer;Residential network installer;Smart home installation technician,"Installing, configuring, calibrating, and troubleshooting electrical connected digital home technologies.","
We do not want any apprentice to be disadvantaged so we have applied a temporary dispensation to the ST0464 Smart home technician end-point assessment plan (EPA) to versions V1.0 (AP01), V1.1 and V1.2 of this apprenticeship. This dispensation only applies to learners who‘s start date was prior to 22nd March 2024. Apprentices who started on programme on or after 3rd June 2025 must undertake their EPA delivered by an approved EPAO in line with the published plan.&nbsp;
&nbsp;
The dispensation may be withdrawn if the assessment plan is revised sooner, or the dispensation is no longer necessary
"
Apprenticeship standard,Express delivery manager (degree),ST0471,1.3,Yes,Yes,Yes,Yes,Approved for delivery,30-09-2019,,,Transport and logistics,6,non-integrated degree,,,22000,36,626,No,,No,"chairman@instituteofcouriers.com ",517,,4.3 Transportation operations and maintenance,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0471-v1-3,09-01-2026,Hub Manager;Sortation Operations Manager;Delivery Operations Manager,Locating and delivering goods to precise and demanding delivery specifications.,Ofqual is the intended regulator of the non-integrated version of the degree-apprenticeship. OfS will be the regulator once the degree-apprenticeship becomes integrated.
Apprenticeship standard,Design and construction management (degree),ST0044,1.0,Yes,Yes,Yes,Yes,Approved for delivery,27-09-2019,,,Construction and the built environment,6,non-integrated degree,,,18000,48,835,No,,No,PBarker@ryderarchitecture.com,511,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0044-v1-0,16-02-2023,Architectural Technologist;Design Manager;Building Information Modelling (BIM) Manager;Construction Design Manager,"Leading, managing and coordinating the design and/or construction process on building and infrastructure projects.","This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report.&nbsp;"
Apprenticeship standard,New furniture product developer,ST0793,1.0,No,Yes,Yes,Yes,Retired,27-09-2019,12-08-2025,,Engineering and manufacturing,3,,,,10000,24,,No,,No,ljwconsultancy@outlook.com,515,,"9.2 Crafts, creative arts and design",Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0793-v1-0,16-01-2020,Furniture design technician;Design technician;New furniture product developer;Furniture designer;Product designer;Product developer,Developing new and improved furniture products such as domestic and office furniture.,This apprenticeship will be retired from 12 August 2025. Current apprentices will be able to complete their programme.
Apprenticeship standard,Advanced furniture CNC technician,ST0655,1.0,Yes,Yes,Yes,Yes,Approved for delivery,27-09-2019,,,Engineering and manufacturing,3,,,,11000,24,626,No,,No,ljwconsultancy@outlook.com,509,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0655-v1-0,27-09-2019,Furniture CNC Machinist;Furniture CNC Programmer;Furniture CNC Operator;Furniture CNC Manager;Furniture CNC Supervisors;Furniture CNC Team Leader;Furniture CNC Wood Machinist;CNC Wood Machinist;CNC Setter,"Manufacturing furniture and furniture components, such as desk lids, doors, casings or legs, using Computer Numerically Controlled (CNC) machinery to perform precision tasks.",
Apprenticeship standard,Fenestration installer,ST0743,1.1,Yes,Yes,Yes,Yes,Approved for delivery,27-09-2019,,,Construction and the built environment,2,,,,9000,18,439,No,,No,katie@thewinco.co.uk,513,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0743-v1-1,13-11-2023,Fenestration installer;Window and door installer;Window fitter;Window installer,Installing a wide range of replacement and new build fenestration products in a property or structure.,
Apprenticeship standard,Garment maker,ST0846,1.1,Yes,Yes,Yes,Yes,Approved for delivery,27-09-2019,,,Creative and design,3,,,,10000,24,605,No,,No,lee.dawson@samuelbrothers.co.uk,514,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0846-v1-1,07-11-2023,Assistant costume tailor;Assistant production tailor;Assistant tailor;Costume maker;Costumier;Couturier;Dressmaker;Production machinist;Sample machinist;Seamstress,"Constructing garments - bringing the design to life, following specifications and quality standards.",
Apprenticeship standard,Church minister (integrated degree),ST0527,1.1,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),27-09-2019,,,Care services,6,integrated degree,,,22000,36,626,No,,No,Keith.beech-gruneberg@churchofengland.org,510,,10.4 Theology and religious studies,Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st0527-v1-1,08-11-2023,,"Offering leadership to local churches and supporting and supervising other practitioners in areas such as leading worship, preaching, pastoral care, facilitating faith development and community action.",Starts on this apprenticeship are paused in the absence of an End Point Assessment Organisation (EPAO). Starts will be permitted again once a suitable EPAO is in place.
Apprenticeship standard,Fenestration fabricator,ST0744,1.1,Yes,Yes,Yes,Yes,Approved for delivery,27-09-2019,,,Engineering and manufacturing,2,,None,,9000,18,396,No,,No,katie@thewinco.co.uk,512,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0744-v1-1,06-11-2024,Aluminium/upvc fabricator;Double glazing window factory fabricator;Fabricator;Fabricator production operative;Windows/doors fabricator,"Manufacturing fenestration products such as windows, doors, shop fronts and walls.",
Apprenticeship standard,Props technician,ST0174,1.0,Yes,Yes,Yes,Yes,Approved for delivery (paused for starts),20-09-2019,,,Creative and design,3,,,,6000,18,326,No,,No,helen@talkingpoint.uk.net,516,,9.1 Performing arts,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0174-v1-0,08-04-2022,,"Supporting the props master to supply, build and maintain dressing and hand props for film, television and theatre productions.","This apprenticeship is approved for delivery, however all new starts are currently paused, while we work to resolve some delivery-related issues. This pause on new starts does not affect any existing learners (those currently on-programme or taking end-point assessment)."
Apprenticeship standard,Construction design and build technician,ST0043,1.1,Yes,Yes,Yes,Yes,Approved for delivery,13-09-2019,,,Construction and the built environment,4,,,,14000,36,605,No,,No,iwilliams2@ryderarchitecture.com,500,,5.2 Building and construction,Ofqual,The Chartered Institute Of Building (CIOB); Chartered Institute of Architectural Technologists,https://skillsengland.education.gov.uk/apprenticeships/st0043-v1-1,15-03-2024,Architectural technologist;Assistant design co-ordinator;Bim technician;Construction design and build technician;Construction design build co-ordinator;Construction site technician;Construction technician;Design and build co-ordinator;Design assistant;Design co-ordinator;Design manager;Design technician;Digital engineer;Engineering technician,"Helping with essential building tasks such as planning, designing and project management.",
Apprenticeship standard,Construction site management (degree),ST0047,1.0,Yes,Yes,Yes,Yes,Approved for delivery,06-09-2019,,,Construction and the built environment,6,non-integrated degree,,,18000,36,814,No,,No,"ALamplough@laingorourke.com ",501,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0047-v1-0,04-08-2022,Construction Site Manager;Assistant Construction Site Manager;Site Manager;Sub Agent;Assistant Site Manager;Construction Planner,"Ensuring that a construction project is completed safely, within an agreed timeframe and budget.","This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report. "
Apprenticeship standard,Construction site supervisor,ST0048,1.0,Yes,Yes,Yes,Yes,Approved for delivery,06-09-2019,,,Construction and the built environment,4,,,,9000,36,557,No,,No,"ALamplough@laingorourke.com ",502,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0048-v1-0,04-08-2022,Assistant site manager;Assistant supervisor;Construction site supervisor,Supervising specialist contractors and workers on construction projects.,"This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report. "
Apprenticeship standard,Mineral products technician,ST0605,1.0,Yes,Yes,Yes,Yes,Approved for delivery,28-08-2019,,,Engineering and manufacturing,5,,,,16000,36,648,Yes,Mineral Extraction;Concrete (Readymix and Precast/Prestressed);Cement and cementitious products;Asphalt & pavements;Clays (Heavy and White),No,peter.kay@tarmac.com,497,,4.2 Manufacturing technologies,Ofqual,"The Institute of Quarrying ; The Institute of Asphalt Technology ; The Institute of Concrete Technology ; The Concrete Society ; The International Clay Technology Association ; The Institute of mining, metals and minerals. (Iom3). ",https://skillsengland.education.gov.uk/apprenticeships/st0605-v1-0,05-08-2021,Quarry Supervisor;Operations Supervisor;Extraction Supervisor;Cutting Shed Foreman;Prestressed Operations Supervisor;Assistant Materials Manager,Ensuring that sufficient materials and products are available to meet customer requirements.,
Apprenticeship standard,Fitted furniture design technician,ST0654,1.1,Yes,Yes,Yes,Yes,Approved for delivery,23-08-2019,,,Engineering and manufacturing,3,,,,7000,18,396,No,,No,ljwconsultancy@outlook.com,498,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0654-v1-1,09-12-2025,Fitted Furntiture Design Technician;Design Technician;Furniture Design Technician’s Design/Sales Consultant;CAD Advisor;Showroom Sales Consultant and Showroom Designer;Kitchen Designer;Fitted Bedroom Designer;Bathroom Designer;Interior Designer;Planning Assistant,"Creating initial ideas, design concepts and plans for fitted furniture interiors.","This apprenticeship standard is being revised. The trailblazer group has not yet submitted a revised version for approval. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeship standards in revision are available in the revisions status report."
Apprenticeship standard,Through life engineering services specialist (integrated degree),ST0740,1.0,Yes,Yes,Yes,Yes,Approved for delivery,21-08-2019,,,Engineering and manufacturing,7,integrated degree,,,17000,24,418,No,,No,Andrew.Harrison@Rolls-Royce.com,499,,15.3 Business management,Office for Students,The Institution of Engineering and Technology; The Institution of Mechanical Engineers,https://skillsengland.education.gov.uk/apprenticeships/st0740-v1-0,09-12-2021,Support service designer;Support service engineer;Service engineer;Service manager;Service specialist;Service analyst;Service value manager;Asset value manager;Life cycle engineer;Maintenance specialist,Develop and deliver the support services that keep engineered assets working better and for longer.,"From 1 January 2026, Level 7 apprenticeships will only be government-funded for apprentices who, at the start of their apprenticeship training, are either aged 16-21, or aged under 25 and have an Education, Health and Care (EHC) plan and/or have been, or are, in the care of their local authority. Any individual who started a level 7 apprenticeship before 1 January 2026 will continue to be funded through to completion."
Apprenticeship standard,Probation officer,ST0648,1.0,No,Yes,Yes,Yes,Retired,20-08-2019,10-12-2021,,Protective services,6,non-degree qualification,,,21000,36,,No,,Yes,"SandraChatters@interservefls.gse.gov.uk ",495,,1.4 Public services,Skills England,,https://skillsengland.education.gov.uk/apprenticeships/st0648-v1-0,30-11-2021,Probation Officer;Senior Case Manager;Offender Manager;Responsible Officer;Senior Responsible Officer,Working with people who were convicted of crimes and providing rehabilitation services.,
Apprenticeship standard,Probation service practitioner,ST0494,1.1,Yes,Yes,Yes,Yes,Approved for delivery,20-08-2019,,,Protective services,3,,None,,5000,18,326,No,,No,Deborah.Hulston1@justice.gov.uk,496,,1.4 Public services,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0494-v1-1,16-07-2024,Community payback supervisor;Domestic abuse safety officer;Probation services officer;Programmes facilitator;Residential worker;Victim liaison officer,"Practitioners work with individuals eligible for probation support, this includes individuals in court, individuals who have been convicted and victims.",
Apprenticeship standard,Sonographer (integrated degree),ST0554,1.1,Yes,Yes,Yes,Yes,Approved for delivery,16-08-2019,,,Health and science,6,integrated degree,,,24000,36,626,No,,No,"alison.mcguiness@nhs.net, Healthcare.Trailblazer@skillsforhealth.org.uk",494,,"1.2 Nursing, and subjects and vocations allied to medicine",Office for Students,"Society and College of Radiographers; British Medical Ultrasound Society ",https://skillsengland.education.gov.uk/apprenticeships/st0554-v1-1,11-08-2021,Sonographer,Conducting diagnostic and screening ultrasound examinations.,
Apprenticeship standard,Air traffic controller,ST0595,1.2,Yes,Yes,Yes,Yes,Approved for delivery,16-08-2019,,,Transport and logistics,5,,,,27000,15,278,No,,No,lee.mcgregor@nats.co.uk,490,,4.3 Transportation operations and maintenance,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0595-v1-2,15-11-2024,Civil Area/ Terminal Controller;Civil Approach Controller;Civil Approach Procedural Controller;Civil Aerodrome Controller;Military Weapons Controller;Military Area Radar Controller;Military Terminal Radar Controller;Military Terminal Aerodrome Controller,Directing aircraft on the ground and through controlled airspace.,
Apprenticeship standard,Digital community manager,ST0345,1.0,Yes,Yes,Yes,Yes,Approved for delivery,14-08-2019,,,Digital,4,,,,13000,24,370,No,,No,marcia.deakin@nextgenskillsacademy.com,491,,9.3 Media and communication,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0345-v1-0,23-06-2026,Community Manager;Consumer Experience Representative;Games Community Manager,Facilitate and instigate direct communication online between the end user or customer and the organisation.,"A revised version of the apprenticeship standard and assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. On 18th December 2026, it will replace the current version for new starts, allowing providers and employers to begin working with assessment organisations to deliver the assessment. Until then, the current apprenticeship standard and end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the&nbsp;revisions and adjustments status report."
Apprenticeship standard,Keeper and aquarist,ST0789,1.0,Yes,Yes,Yes,Yes,Approved for delivery,05-08-2019,,,"Agriculture, environmental and animal care",3,,,,7000,24,535,No,,No,l.webb@chesterzoo.org,492,,3.3 Animal care and veterinary science,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0789-v1-0,25-03-2021,Zoo Keeper;Animal Keeper;Aquarist,Responsible for the everyday care and husbandry of the animals within the collection.,"This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report."
Apprenticeship standard,Lean manufacturing operative,ST0420,1.2,Yes,Yes,Yes,Yes,Approved for delivery,25-07-2019,,,Engineering and manufacturing,2,,,,6000,12,300,Yes,Inspection/Quality;Logistics/Material;Production Processing/Finishing;Production/Assembly,No,Dave.Hutchinson@nissan-nmuk.co.uk,493,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0420-v1-2,13-03-2024,,Carrying out manufacturing activities on multiple products with different specifications consecutively.,"This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report."
Apprenticeship standard,Plate welder,ST0852,1.1,Yes,Yes,Yes,Yes,Approved for delivery,19-07-2019,,,Engineering and manufacturing,3,,,,27000,36,857,No,,No,michael.skyrme@baesystems.com,486,,4.1 Engineering,Ofqual,The Welding Institute,https://skillsengland.education.gov.uk/apprenticeships/st0852-v1-1,14-06-2024,Plate welder;Structural welder;Class B welder;Coded multi-positional plate welder,Manually weld plates and structural components to high standards of quality.,
Apprenticeship standard,Pipe welder,ST0851,1.2,Yes,Yes,Yes,Yes,Approved for delivery,19-07-2019,,,Engineering and manufacturing,3,,,,27000,48,953,No,,No,martyn.fletcher3@baesystems.com,487,,4.1 Engineering,Ofqual,"The Welding Institute ",https://skillsengland.education.gov.uk/apprenticeships/st0851-v1-2,26-11-2024,Pipe welder;Pipeline welder;Class A welder;Pressure parts welder;Coded pipe welder,Manually weld tubes and pipes to high standards of quality.,
Apprenticeship standard,Accounts or finance assistant,ST0608,2.0,Yes,Yes,Yes,Yes,Approved for delivery,19-07-2019,,,"Legal, finance and accounting",2,,Mandatory qualification with apprenticeship assessment,true,7000,12,,No,,No,Helen.Dalton@education.gov.uk,488,,15.1 Accounting and finance,Ofqual,Institute of Certified Bookkeepers; Institute of Accountants and Bookkeepers,https://skillsengland.education.gov.uk/apprenticeships/st0608-v2-0,27-07-2026,Accounts administrator;Accounts assistant;Accounts payable clerk;Assistant bookkeeper;Business accounts administrator;Cost accountant assistant;Finance assistant junior;Junior cashier,Maintaining an efficient and accurate finance function within a business,
Apprenticeship standard,Advanced forensic practitioner (custody or sexual offence),ST0788,1.2,No,Yes,Yes,Yes,Retired,19-07-2019,11-02-2026,,Health and science,7,non-degree qualification,,,5000,12,278,Yes,"Custody ;Sexual Offence ",No,vanessa.webb2@nhs.net,489,,2.1 Science,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st0788-v1-2,10-12-2025,Forensic Practitioner;Forensic Nurse;Forensic Paramedic;Forensic Physician;Forensic Medical Examiner;Sexual Office Examiner;Forensic Nurse Practitioner;Sexual Assault Nurse Examiner (SANE);Healthcare Professional;Advanced Forensic Practitioner,"Gathering evidence through forensic sampling, toxicology, documentation of injuries and provision of a statement to support the criminal justice system.",This apprenticeship will be retired on 11 February 2026.
Apprenticeship standard,Assistant buyer and merchandiser,ST0668,1.1,Yes,Yes,Yes,Yes,Approved for delivery,16-07-2019,,,"Sales, marketing and procurement",6,non-degree qualification,None,,10000,24,466,Yes,Assistant buyer;Assistant merchandiser,No,linda.guthrie@steinhoffretail.co.uk,485,,7.1 Retailing and wholesaling,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0668-v1-1,06-08-2025,Assistant buyer;Assistant merchandiser;Buyer;Category manager;Junior buyer;Junior merchandiser;Merchandiser,"Sourcing, selecting, maintaining and delivering the right products to meet demand and business objectives.",
Apprenticeship standard,Construction quantity surveyor (degree),ST0045,1.0,Yes,Yes,Yes,Yes,Approved for delivery,11-07-2019,,,Construction and the built environment,6,non-integrated degree,,,18000,36,696,No,,No,"Tom.Lane@morgansindall.com ",482,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0045-v1-0,31-05-2022,Quantity Surveyor;Construction Surveyor;Construction Cost Consultant;Cost Engineer;Cost Analyst;Cost Manager;Project Cost Co-Ordinator;Project Cost Controller;Cost Planner;Commercial Manager,Managing all costs relating to construction projects.,
Apprenticeship standard,Archaeological specialist (degree),ST0769,1.0,Yes,Yes,Yes,Yes,Approved for delivery,11-07-2019,,,Creative and design,7,non-integrated degree,,,15000,36,626,No,,No,"philip.Pollard@HistoricEngland.org.uk ",484,,10.2 Archaeology and archaeological sciences,Ofqual,Chartered Institute for Archaeologists,https://skillsengland.education.gov.uk/apprenticeships/st0769-v1-0,25-03-2021,Finds supervisor;Project officer;Finds officer;Geophysics supervisor;Materials scientist;Artefact specialist;Aerial investigation and mapping investigator;Archaeological investigator;Environment archaeologist;Aerial investigation;Mapping investigator;Heritage scientist,"Planning, undertaking and leading archaeological research and investigation.","From 1 January 2026, Level 7 apprenticeships will only be government-funded for apprentices who, at the start of their apprenticeship training, are either aged 16-21, or aged under 25 and have an Education, Health and Care (EHC) plan and/or have been, or are, in the care of their local authority. Any individual who started a level 7 apprenticeship before 1 January 2026 will continue to be funded through to completion."
Apprenticeship standard,Associate continuing healthcare practitioner,ST0786,1.1,Yes,Yes,Yes,Yes,Approved for delivery,11-07-2019,,,Health and science,5,,,,10000,24,418,No,,No,cmatei@nhs.net,483,,1.3 Health and social care,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0786-v1-1,05-09-2023,,Planning and commissioning care for people with complex health and social care needs.,
Apprenticeship standard,Farrier,ST0172,1.6,Yes,Yes,Yes,Yes,Approved for delivery,04-07-2019,,,"Agriculture, environmental and animal care",3,,,,24000,42,996,No,,No,davehall.dh67@gmail.com,481,,3.3 Animal care and veterinary science,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0172-v1-6,16-08-2024,,Maintaining and caring for equine feet.,"VetSkill has been approved by Ofqual to expand their scope to include the end point assessment of the farrier apprenticeship. The national regulator for farriery, the Farriers Registration Council, has also approved VetSkill to be an end point assessment organisation for the farriery standard (ST0172). The farrier end point assessments have been confirmed with all training providers with dates for early 2024.; This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report.&nbsp;"
Apprenticeship standard,Construction assembly and installation operative,ST0265,1.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Construction and the built environment,2,,,,13000,18,487,Yes,Concrete ;Timber;Relocateable modular and portable;Permanent modular,No,alomplough@laingorourke.com,467,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0265-v1-0,09-05-2024,Precast installer;Precast erector;Slinger signaller;Modular installer;Concrete finisher;Timber frame erector;Modular and portable building operative;Modular cabin fitter;Modular building installer;timber framer;Assembly operative;Timber frame installer;structural insulated panels (SIP) installer,Assembling and installing manufactured components to agreed design specification and tolerance.,"A temporary dispensation has been applied to the assessment plan version ST0265/AP02 apprenticeship. The dispensation will run indefinitely until all apprentices registered to ST0265/AP02 are complete. The dispensation may be withdrawn if no longer necessary. &nbsp;End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported, and monitored by the relevant EQA provider.&nbsp;
&nbsp;
The key changes are:&nbsp;
To allow assessment method 2, ‘observation with questioning’ to be delivered in a simulated learning environment.
&nbsp;
The apprentice may choose to end the assessment method early. The apprentice must be confident they have demonstrated competence against the assessment requirements for the assessment method. The independent assessor or EPAO must ensure the apprentice is fully aware of all assessment requirements. The independent assessor or EPAO cannot suggest or choose to end the assessment methods early, unless in an emergency. The EPAO is responsible for ensuring the apprentice understands the implications of ending an assessment early if they choose to do so. The independent assessor may suggest the assessment continues. The independent assessor must document the apprentice’s request to end the assessment early."
Apprenticeship standard,Commercial catering equipment technician,ST0791,1.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Engineering and manufacturing,3,,,,15000,30,744,No,,No,kirstin@hcscateringequipment.co.uk,479,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0791-v1-0,03-07-2019,Commercial catering equipment technician;Commercial catering equipment engineer;Commercial catering equipment service engineer;Commercial catering equipment service technician;Commercial catering equipment maintenance engineer;Commercial catering equipment maintenance technician;Commercial catering equipment service and maintenance engineer;Commercial catering equipment service and maintenance technician,"Installing, maintaining and repairing commercial catering equipment.","This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report."
Apprenticeship standard,Marine surveyor (degree),ST0772,1.0,No,Yes,Yes,Yes,Retired,03-07-2019,10-04-2025,,Engineering and manufacturing,6,non-integrated degree,,,24000,48,,No,,No,alan.blabeyeng@gmail.com,478,,4.1 Engineering,Ofqual is the intended EQA provider,"Institute of Marine Engineering, Science and Technology (IMarEST)",https://skillsengland.education.gov.uk/apprenticeships/st0772-v1-0,16-01-2020,MCA senior executive officer marine surveyor;Marine surveyor;Ship surveyor;Surveyor;Ship classification surveyor;Flag state surveyor;Marine warranty surveyor;Class A3 surveyor;Examiner;Associate or partner/director of surveying company,Inspecting marine vessels to ensure they comply with standards and regulations.,
Apprenticeship standard,Marketing assistant,ST0807,1.0,No,Yes,Yes,Yes,Retired,03-07-2019,12-12-2023,,"Sales, marketing and procurement",3,,,,7000,18,,No,,No," Peter.Jones@hepcomotion.com and deenielee@lagommarketing.co.uk",480,,15.4 Marketing and sales,Ofqual,Chartered Institute of Marketing (CIM),https://skillsengland.education.gov.uk/apprenticeships/st0807-v1-0,12-12-2023,Marketing assistant;Marketing communications assistant;Marketing campaigns assistant;Brand assistant;Promotional assistant,Supporting customer focused marketing activities through awareness raising and/or perception building.,This apprenticeship will be retired on 12 December 2023. Current apprentices will be able to complete their programme. Employers who wish to start new apprentices should consider using ST1031 Multi-channel Marketer instead.
Apprenticeship standard,Electronic systems principal engineer,ST0681,1.0,No,Yes,Yes,Yes,Retired,03-07-2019,13-12-2023,,Engineering and manufacturing,7,non-degree qualification,,,14000,36,,No,,No,stewart.edmondson@ukesf.org,475,,4.1 Engineering,Ofqual is the intended EQA provider,Engineering Council and the IET,https://skillsengland.education.gov.uk/apprenticeships/st0681-v1-0,13-12-2023,,Leading on complex Electronic Systems projects from conception through the whole design-implement-operation life cycle to obsolescence.,"This apprenticeship has been retired. Although this apprenticeship has been retired, the occupation remains on the Occupational Map for potential use as the basis of another technical education product."
Apprenticeship standard,Wood product manufacturing operative,ST0531,1.0,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Engineering and manufacturing,2,,,,8000,24,578,No,,No," Karen.wood@stairways.co.uk, tyson@lignumassociates.com ",472,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0531-v1-0,15-02-2023,machinist;CNC (Computer Numerically Controlled) operative;finishing operative/sprayer and assembler,Producing wood products for the construction and furniture industries.,
Apprenticeship standard,Road surfacing operative,ST0693,1.1,Yes,Yes,Yes,Yes,Approved for delivery,03-07-2019,,,Construction and the built environment,2,,,,14000,15,370,No,,No,lyle.andrew@instituteofasphalt.org,476,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0693-v1-1,31-05-2022,,Surfacing and resurfacing vast stretches of the public and privately owned highway network.,
