time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Severe learning difficulty,Number of students,Revised,z,15,13,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,1,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Severe learning difficulty,Percentage,Revised,z,15,86.7,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.7,26.7,13.3,6.7,6.7,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Social emotional and mental health,Number of students,Revised,z,2215,1840,1224,1035,142,119,21,2,47,7,29,11,0,0,106,15,49,42,510,298,146,90,62,77,74,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Social emotional and mental health,Percentage,Revised,z,2215,83.1,55.3,46.7,6.4,5.4,0.9,0.1,2.1,0.3,1.3,0.5,0.0,0.0,4.8,0.7,2.2,1.9,23.0,13.5,6.6,4.1,2.8,3.5,3.3,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Specific learning difficulty,Number of students,Revised,z,3354,2947,1878,1576,221,183,36,2,81,17,40,24,0,0,211,36,89,86,858,289,205,61,23,118,110,8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Specific learning difficulty,Percentage,Revised,z,3354,87.9,56.0,47.0,6.6,5.5,1.1,0.1,2.4,0.5,1.2,0.7,0.0,0.0,6.3,1.1,2.7,2.6,25.6,8.6,6.1,1.8,0.7,3.5,3.3,0.2
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Speech language and communications needs,Number of students,Revised,z,744,638,469,400,52,40,11,1,17,2,7,8,0,0,36,2,14,20,133,68,41,17,10,38,35,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Speech language and communications needs,Percentage,Revised,z,744,85.8,63.0,53.8,7.0,5.4,1.5,0.1,2.3,0.3,0.9,1.1,0.0,0.0,4.8,0.3,1.9,2.7,17.9,9.1,5.5,2.3,1.3,5.1,4.7,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Visual impairment,Number of students,Revised,z,267,236,170,152,11,8,3,0,7,1,4,1,1,0,13,1,10,2,53,19,12,3,4,12,12,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN support - Visual impairment,Percentage,Revised,z,267,88.4,63.7,56.9,4.1,3.0,1.1,0.0,2.6,0.4,1.5,0.4,0.4,0.0,4.9,0.4,3.7,0.7,19.9,7.1,4.5,1.1,1.5,4.5,4.5,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement,Number of students,Revised,z,1590,1326,1047,823,167,135,21,11,57,1,29,19,8,0,66,7,31,28,213,177,74,60,43,87,86,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement,Percentage,Revised,z,1590,83.4,65.8,51.8,10.5,8.5,1.3,0.7,3.6,0.1,1.8,1.2,0.5,0.0,4.2,0.4,1.9,1.8,13.4,11.1,4.7,3.8,2.7,5.5,5.4,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Autistic spectrum disorder,Number of students,Revised,z,652,551,461,366,71,59,7,5,24,0,13,8,3,0,25,2,15,8,65,62,33,17,12,39,39,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Autistic spectrum disorder,Percentage,Revised,z,652,84.5,70.7,56.1,10.9,9.0,1.1,0.8,3.7,0.0,2.0,1.2,0.5,0.0,3.8,0.3,2.3,1.2,10.0,9.5,5.1,2.6,1.8,6.0,6.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Hearing impairment,Number of students,Revised,z,94,81,60,45,14,10,4,0,1,0,0,1,0,0,6,1,3,2,15,13,2,9,2,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Hearing impairment,Percentage,Revised,z,94,86.2,63.8,47.9,14.9,10.6,4.3,0.0,1.1,0.0,0.0,1.1,0.0,0.0,6.4,1.1,3.2,2.1,16.0,13.8,2.1,9.6,2.1,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Moderate learning difficulty,Number of students,Revised,z,56,46,25,18,6,4,2,0,1,0,0,1,0,0,4,0,2,2,17,8,3,3,2,2,2,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Moderate learning difficulty,Percentage,Revised,z,56,82.1,44.6,32.1,10.7,7.1,3.6,0.0,1.8,0.0,0.0,1.8,0.0,0.0,7.1,0.0,3.6,3.6,30.4,14.3,5.4,5.4,3.6,3.6,3.6,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Multi-sensory impairment,Number of students,Revised,z,5,4,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Multi-sensory impairment,Percentage,Revised,z,5,80.0,80.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Not available,Number of students,Revised,z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Not available,Percentage,Revised,z,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Other difficulty or disability,Number of students,Revised,z,40,33,25,19,4,3,0,1,2,0,2,0,0,0,1,0,1,0,7,3,0,1,2,4,4,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Other difficulty or disability,Percentage,Revised,z,40,82.5,62.5,47.5,10.0,7.5,0.0,2.5,5.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,17.5,7.5,0.0,2.5,5.0,10.0,10.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Physical disability,Number of students,Revised,z,206,169,144,118,18,14,2,2,8,0,6,2,0,0,7,2,3,2,18,23,10,5,8,14,13,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Physical disability,Percentage,Revised,z,206,82.0,69.9,57.3,8.7,6.8,1.0,1.0,3.9,0.0,2.9,1.0,0.0,0.0,3.4,1.0,1.5,1.0,8.7,11.2,4.9,2.4,3.9,6.8,6.3,0.5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Profound & multiple learning difficulty,Number of students,Revised,z,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Profound & multiple learning difficulty,Percentage,Revised,z,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - SEN support but no specialist assessment of type,Number of students,Revised,z,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - SEN support but no specialist assessment of type,Percentage,Revised,z,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Severe learning difficulty,Number of students,Revised,z,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Severe learning difficulty,Percentage,Revised,z,5,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Social emotional and mental health,Number of students,Revised,z,116,90,59,47,10,9,1,0,2,1,0,1,0,0,8,1,0,7,23,21,7,9,5,5,5,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Social emotional and mental health,Percentage,Revised,z,116,77.6,50.9,40.5,8.6,7.8,0.9,0.0,1.7,0.9,0.0,0.9,0.0,0.0,6.9,0.9,0.0,6.0,19.8,18.1,6.0,7.8,4.3,4.3,4.3,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Specific learning difficulty,Number of students,Revised,z,126,102,65,45,16,15,1,0,4,0,1,3,0,0,7,0,1,6,30,16,8,4,4,8,8,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Specific learning difficulty,Percentage,Revised,z,126,81.0,51.6,35.7,12.7,11.9,0.8,0.0,3.2,0.0,0.8,2.4,0.0,0.0,5.6,0.0,0.8,4.8,23.8,12.7,6.3,3.2,3.2,6.3,6.3,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Speech language and communications needs,Number of students,Revised,z,193,168,132,103,22,16,3,3,7,0,5,1,1,0,6,1,4,1,30,18,7,7,4,7,7,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Speech language and communications needs,Percentage,Revised,z,193,87.0,68.4,53.4,11.4,8.3,1.6,1.6,3.6,0.0,2.6,0.5,0.5,0.0,3.1,0.5,2.1,0.5,15.5,9.3,3.6,3.6,2.1,3.6,3.6,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Visual impairment,Number of students,Revised,z,93,76,69,57,6,5,1,0,6,0,1,1,4,0,2,0,2,0,5,10,2,4,4,7,7,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,SEN with EHC plan or statement - Visual impairment,Percentage,Revised,z,93,81.7,74.2,61.3,6.5,5.4,1.1,0.0,6.5,0.0,1.1,1.1,4.3,0.0,2.2,0.0,2.2,0.0,5.4,10.8,2.2,4.3,4.3,7.5,7.5,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Autistic spectrum disorder,Number of students,Revised,z,1724,1450,1147,958,132,107,17,8,57,3,36,14,3,1,86,19,37,30,217,171,82,52,37,103,101,2
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Autistic spectrum disorder,Percentage,Revised,z,1724,84.1,66.5,55.6,7.7,6.2,1.0,0.5,3.3,0.2,2.1,0.8,0.2,0.1,5.0,1.1,2.1,1.7,12.6,9.9,4.8,3.0,2.1,6.0,5.9,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Hearing impairment,Number of students,Revised,z,597,536,383,328,41,34,7,0,14,1,7,5,1,0,39,7,18,14,114,50,26,16,8,11,10,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Hearing impairment,Percentage,Revised,z,597,89.8,64.2,54.9,6.9,5.7,1.2,0.0,2.3,0.2,1.2,0.8,0.2,0.0,6.5,1.2,3.0,2.3,19.1,8.4,4.4,2.7,1.3,1.8,1.7,0.2
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Moderate learning difficulty,Number of students,Revised,z,1690,1463,977,812,134,107,24,3,31,5,15,11,0,0,110,14,50,46,376,167,96,48,23,60,55,5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Moderate learning difficulty,Percentage,Revised,z,1690,86.6,57.8,48.0,7.9,6.3,1.4,0.2,1.8,0.3,0.9,0.7,0.0,0.0,6.5,0.8,3.0,2.7,22.2,9.9,5.7,2.8,1.4,3.6,3.3,0.3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Multi-sensory impairment,Number of students,Revised,z,28,24,17,15,0,0,0,0,2,0,0,2,0,0,1,0,0,1,6,3,2,1,0,1,1,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Multi-sensory impairment,Percentage,Revised,z,28,85.7,60.7,53.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,7.1,0.0,0.0,3.6,0.0,0.0,3.6,21.4,10.7,7.1,3.6,0.0,3.6,3.6,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Not available,Number of students,Revised,z,902,753,460,359,81,72,7,2,20,2,9,9,0,0,68,9,26,33,225,115,73,30,12,34,33,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Not available,Percentage,Revised,z,902,83.5,51.0,39.8,9.0,8.0,0.8,0.2,2.2,0.2,1.0,1.0,0.0,0.0,7.5,1.0,2.9,3.7,24.9,12.7,8.1,3.3,1.3,3.8,3.7,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Other difficulty or disability,Number of students,Revised,z,1171,990,674,586,62,53,8,1,26,0,21,5,0,0,59,13,22,24,257,115,68,26,21,66,66,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Other difficulty or disability,Percentage,Revised,z,1171,84.5,57.6,50.0,5.3,4.5,0.7,0.1,2.2,0.0,1.8,0.4,0.0,0.0,5.0,1.1,1.9,2.0,21.9,9.8,5.8,2.2,1.8,5.6,5.6,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Physical disability,Number of students,Revised,z,682,580,434,361,53,43,6,4,20,0,12,8,0,0,45,6,24,15,101,68,34,17,17,34,33,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Physical disability,Percentage,Revised,z,682,85.0,63.6,52.9,7.8,6.3,0.9,0.6,2.9,0.0,1.8,1.2,0.0,0.0,6.6,0.9,3.5,2.2,14.8,10.0,5.0,2.5,2.5,5.0,4.8,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Profound & multiple learning difficulty,Number of students,Revised,z,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Profound & multiple learning difficulty,Percentage,Revised,z,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Number of students,Revised,z,270,232,170,155,9,7,2,0,6,1,4,0,0,1,8,2,3,3,54,29,18,6,5,9,9,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - SEN support but no specialist assessment of type,Percentage,Revised,z,270,85.9,63.0,57.4,3.3,2.6,0.7,0.0,2.2,0.4,1.5,0.0,0.0,0.4,3.0,0.7,1.1,1.1,20.0,10.7,6.7,2.2,1.9,3.3,3.3,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Severe learning difficulty,Number of students,Revised,z,20,16,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,2,2,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Severe learning difficulty,Percentage,Revised,z,20,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,25.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Social emotional and mental health,Number of students,Revised,z,2331,1930,1283,1082,152,128,22,2,49,8,29,12,0,0,114,16,49,49,533,319,153,99,67,82,79,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Social emotional and mental health,Percentage,Revised,z,2331,82.8,55.0,46.4,6.5,5.5,0.9,0.1,2.1,0.3,1.2,0.5,0.0,0.0,4.9,0.7,2.1,2.1,22.9,13.7,6.6,4.2,2.9,3.5,3.4,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Specific learning difficulty,Number of students,Revised,z,3480,3049,1943,1621,237,198,37,2,85,17,41,27,0,0,218,36,90,92,888,305,213,65,27,126,118,8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Specific learning difficulty,Percentage,Revised,z,3480,87.6,55.8,46.6,6.8,5.7,1.1,0.1,2.4,0.5,1.2,0.8,0.0,0.0,6.3,1.0,2.6,2.6,25.5,8.8,6.1,1.9,0.8,3.6,3.4,0.2
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Speech language and communications needs,Number of students,Revised,z,937,806,601,503,74,56,14,4,24,2,12,9,1,0,42,3,18,21,163,86,48,24,14,45,42,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Speech language and communications needs,Percentage,Revised,z,937,86.0,64.1,53.7,7.9,6.0,1.5,0.4,2.6,0.2,1.3,1.0,0.1,0.0,4.5,0.3,1.9,2.2,17.4,9.2,5.1,2.6,1.5,4.8,4.5,0.3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Visual impairment,Number of students,Revised,z,360,312,239,209,17,13,4,0,13,1,5,2,5,0,15,1,12,2,58,29,14,7,8,19,19,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,SEN Provision at KS4,Total - Visual impairment,Percentage,Revised,z,360,86.7,66.4,58.1,4.7,3.6,1.1,0.0,3.6,0.3,1.4,0.6,1.4,0.0,4.2,0.3,3.3,0.6,16.1,8.1,3.9,1.9,2.2,5.3,5.3,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex,Female,Number of students,Revised,z,152422,138641,97599,88731,6369,5650,625,94,2499,322,1410,694,15,58,7803,1158,3396,3249,33239,9280,6651,1780,849,4501,3357,1144
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex,Female,Percentage,Revised,z,152422,91.0,64.0,58.2,4.2,3.7,0.4,0.1,1.6,0.2,0.9,0.5,low,low,5.1,0.8,2.2,2.1,21.8,6.1,4.4,1.2,0.6,3.0,2.2,0.8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex,Male,Number of students,Revised,z,122022,107806,72574,66832,3631,2883,626,122,2111,310,1297,457,16,31,9344,2191,4485,2668,25888,9427,6933,1740,754,4789,4047,742
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex,Male,Percentage,Revised,z,122022,88.3,59.5,54.8,3.0,2.4,0.5,0.1,1.7,0.3,1.1,0.4,low,low,7.7,1.8,3.7,2.2,21.2,7.7,5.7,1.4,0.6,3.9,3.3,0.6
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Asian Background,Number of students,Revised,z,3156,2851,2473,2314,73,66,6,1,86,20,53,13,0,0,44,7,24,13,334,166,142,13,11,139,109,30
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Asian Background,Percentage,Revised,z,3156,90.3,78.4,73.3,2.3,2.1,0.2,low,2.7,0.6,1.7,0.4,0.0,0.0,1.4,0.2,0.8,0.4,10.6,5.3,4.5,0.4,0.3,4.4,3.5,1.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Black Background,Number of students,Revised,z,1043,944,788,729,40,34,6,0,19,4,5,10,0,0,25,1,13,11,131,64,46,13,5,35,24,11
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Black Background,Percentage,Revised,z,1043,90.5,75.6,69.9,3.8,3.3,0.6,0.0,1.8,0.4,0.5,1.0,0.0,0.0,2.4,0.1,1.2,1.1,12.6,6.1,4.4,1.2,0.5,3.4,2.3,1.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Ethnic Group,Number of students,Revised,z,2555,2240,1933,1775,85,81,4,0,73,19,38,15,0,1,35,10,13,12,272,175,133,29,13,140,97,43
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Ethnic Group,Percentage,Revised,z,2555,87.7,75.7,69.5,3.3,3.2,0.2,0.0,2.9,0.7,1.5,0.6,0.0,low,1.4,0.4,0.5,0.5,10.6,6.8,5.2,1.1,0.5,5.5,3.8,1.7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Mixed Background,Number of students,Revised,z,2526,2266,1767,1578,134,120,12,2,55,12,33,10,0,0,86,21,40,25,413,172,133,27,12,88,70,18
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other Mixed Background,Percentage,Revised,z,2526,89.7,70.0,62.5,5.3,4.8,0.5,0.1,2.2,0.5,1.3,0.4,0.0,0.0,3.4,0.8,1.6,1.0,16.3,6.8,5.3,1.1,0.5,3.5,2.8,0.7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other White Background,Number of students,Revised,z,7503,6303,4908,4445,322,289,28,5,141,15,95,31,0,0,170,34,70,66,1225,438,359,55,24,762,280,482
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Any Other White Background,Percentage,Revised,z,7503,84.0,65.4,59.2,4.3,3.9,0.4,0.1,1.9,0.2,1.3,0.4,0.0,0.0,2.3,0.5,0.9,0.9,16.3,5.8,4.8,0.7,0.3,10.2,3.7,6.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Bangladeshi,Number of students,Revised,z,2944,2726,2373,2240,71,68,3,0,62,7,42,12,0,1,91,4,55,32,262,163,102,39,22,55,47,8
